시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
00:19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93,28.81,167,651,66,400,7,0,0,0
00:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.68,29,159,639,58,400,7,0,0,0
00:21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.73,28.94,160,641,70,400,7,0,0,0
00:22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,28.75,159,639,70,400,7,0,0,0
00:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,28.85,168,652,72,400,7,0,0,0
00:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,29.67,136,606,63,400,7,0,0,0
00:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,30.04,131,599,26,400,7,0,0,0
00:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45,31.32,124,589,36,400,7,0,0,0
00:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.05,32.55,117,578,6,400,7,0,0,0
00:30:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84,31.79,139,611,43,400,7,0,0,0
00:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27,31.16,132,600,44,400,7,0,0,0
00:32:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,31.07,152,629,55,400,7,0,0,0
00:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,31.07,152,629,55,400,7,0,0,0
00:35:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84,28.87,157,636,65,400,7,0,0,0
00:37:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,28.78,152,629,87,400,7,0,0,0
00:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,28.64,164,646,68,400,7,0,0,0
00:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,28.31,162,643,60,400,7,0,0,0
00:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,28.41,140,613,62,400,7,0,0,0
00:40:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01,30.72,126,591,18,400,7,0,0,0
00:42:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,30.3,130,597,38,400,7,0,0,0
00:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,29.89,127,593,65,400,7,0,0,0
00:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,29.26,143,616,50,400,7,0,0,0
00:45:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,29.26,143,617,55,400,7,0,0,0
00:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,30.06,137,607,29,400,7,0,0,0
00:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12,31.28,143,617,46,400,7,0,0,0
00:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61,30.55,159,639,49,400,7,0,0,0
00:50:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,30.37,168,652,74,400,7,0,0,0
00:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.79,28.84,149,626,95,400,7,0,0,0
00:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.03,28.43,168,651,74,400,7,0,0,0
00:55:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93,28.56,138,609,59,400,7,0,0,0
00:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,28.53,166,649,76,400,7,0,0,0
00:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86,29.66,136,607,43,400,7,0,0,0
00:57:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86,29.66,136,607,43,400,7,0,0,0
00:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,30.58,149,625,51,400,7,0,0,0
00:59:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65,30.53,148,624,54,400,7,0,0,0
01:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01,30.09,156,635,60,400,7,0,0,0
01:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,28.37,180,667,74,400,7,0,0,0
01:29:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,28.37,180,667,74,400,7,0,0,0
01:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,28.37,180,667,74,400,7,0,0,0
01:31:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,29.84,174,660,79,400,7,0,0,0
01:33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.51,30.22,141,613,50,400,7,0,0,0
01:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,31.41,145,620,36,400,7,0,0,0
01:34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,31.52,150,626,55,400,7,0,0,0
01:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,32.13,145,619,40,400,7,0,0,0
01:38:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,31.31,161,641,48,400,7,0,0,0
05:46:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,31,177,664,59,423,7,0,0,0
05:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,31,177,664,59,423,7,0,0,0
05:47:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,31.22,179,666,43,400,7,0,0,0
05:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.06,32.01,170,654,39,400,7,0,0,0
05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,33.25,187,677,30,400,7,0,0,0
05:50:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,33.03,183,671,30,400,7,0,0,0
05:51:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.62,33.21,187,676,45,400,7,0,0,0
05:51:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,34.1,185,674,40,404,7,0,0,0
05:52:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,34.1,185,674,40,404,7,0,0,0
05:53:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.42,33.36,172,657,38,400,7,0,0,0
05:55:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46,33.52,174,660,36,400,7,0,0,0
05:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,32.68,205,700,74,449,7,0,0,0
05:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,31.46,199,692,64,440,7,0,0,0
06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,29.49,206,701,74,448,7,0,0,0
06:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43,29.49,213,709,81,439,7,0,0,0
06:01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,29.8,208,703,72,428,7,0,0,0
06:03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,29.51,214,711,82,431,7,0,0,0
06:05:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,31.29,195,687,49,411,7,0,0,0
06:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,31.36,171,656,23,400,7,0,0,0
06:06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.31,32,183,672,31,400,7,0,0,0
06:06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,32.44,189,679,36,400,7,0,0,0
06:08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.82,190,681,33,400,7,0,0,0
06:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.82,190,681,33,400,7,0,0,0
06:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.82,190,681,33,400,7,0,0,0
06:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.82,190,681,33,400,7,0,0,0
06:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32.82,190,681,33,400,7,0,0,0
06:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,33.01,192,683,41,400,7,0,0,0
06:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.95,33.31,179,667,40,400,7,0,0,0
06:13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.41,31.17,210,705,59,456,7,0,0,0
06:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68,30.65,227,726,62,447,7,0,0,0
06:15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,29.85,219,716,74,448,7,0,0,0
06:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,29.48,212,708,74,455,7,0,0,0
06:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44,29.28,196,688,85,445,7,0,0,0
06:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68,30.19,205,700,60,416,7,0,0,0
06:21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81,30.68,179,666,51,400,7,0,0,0
06:23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,31.7,173,658,31,400,7,0,0,0
06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,31.7,173,658,31,400,7,0,0,0
06:25:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.28,32.54,203,696,61,421,7,0,0,0
06:26:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,31.64,197,690,75,437,7,0,0,0
06:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.77,31.12,205,700,52,400,7,0,0,0
06:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.37,30.94,209,704,71,442,7,0,0,0
06:31:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,29.83,226,725,75,439,7,0,0,0
06:33:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,29.39,227,725,69,437,7,0,0,0
06:33:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45,29.08,219,716,79,425,7,0,0,0
06:35:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35,29.02,230,729,73,448,7,0,0,0
06:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.27,29.05,210,705,73,444,7,0,0,0
06:36:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.27,29.01,214,710,73,426,7,0,0,0
06:36:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,28.72,206,701,69,445,7,0,0,0
06:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,32.2,176,662,8,400,7,0,0,0
06:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,31.85,189,679,34,400,7,0,0,0
06:40:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,30.47,187,676,41,401,7,0,0,0
06:41:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,30.21,185,675,64,412,7,0,0,0
06:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12,30.07,185,674,47,400,7,0,0,0
06:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.21,29.59,184,673,31,400,7,0,0,0
06:46:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48,29.62,204,698,39,400,7,0,0,0
06:46:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,29.81,185,674,46,400,7,0,0,0
06:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,29.03,212,707,65,441,7,0,0,0
06:48:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.21,28.94,203,697,68,429,7,0,0,0
06:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,28.39,222,720,81,432,7,0,0,0
06:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,28.35,199,692,65,455,7,0,0,0
06:51:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,28.35,199,692,65,455,7,0,0,0
06:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,28.35,199,692,65,455,7,0,0,0
06:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,28.57,198,690,68,424,7,0,0,0
06:53:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,28.75,189,679,60,428,7,0,0,0
06:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56,28.72,210,705,45,400,7,0,0,0
06:55:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,29.2,196,689,27,400,7,0,0,0
06:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02,29.39,188,679,39,400,7,0,0,0
06:56:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.23,29.49,198,691,31,400,7,0,0,0
06:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,28.15,171,656,32,400,7,0,0,0
07:00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,29.51,178,665,1,400,7,0,0,0
07:02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93,29.09,189,679,22,400,7,0,0,0
07:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,30.75,184,673,31,400,7,0,0,0
07:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,29.52,212,708,54,400,7,0,0,0
07:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.03,28.9,184,673,68,413,7,0,0,0
07:08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,28.24,200,693,57,427,7,0,0,0
07:10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,28.61,210,705,62,433,7,0,0,0
07:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.03,28.42,205,699,72,425,7,0,0,0
07:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.03,28.42,205,699,72,425,7,0,0,0
07:13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56,28.67,164,646,6,400,7,0,0,0
07:13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.65,29.28,168,651,12,400,7,0,0,0
07:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,30.26,162,644,0,400,7,0,0,0
07:15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,30.48,168,651,0,400,7,0,0,0
07:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,30.26,166,649,6,400,7,0,0,0
07:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.88,31.21,170,654,0,400,7,0,0,0
07:20:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.99,30.83,184,673,31,400,7,0,0,0
07:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,29.01,209,704,65,424,7,0,0,0
07:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66,29.01,209,704,65,424,7,0,0,0
07:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,27.86,226,725,75,426,7,0,0,0
07:25:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.59,27.21,207,701,78,409,7,0,0,0
07:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.77,186,675,75,425,7,0,0,0
07:29:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,27.12,169,653,36,400,7,0,0,0
07:31:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17,29.05,175,661,20,400,7,0,0,0
07:32:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17,29.05,175,661,20,400,7,0,0,0
07:34:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,29.12,176,662,9,400,7,0,0,0
07:35:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,29.12,176,662,9,400,7,0,0,0
07:36:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,28.35,171,655,23,400,7,0,0,0
07:37:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,30.38,191,682,11,400,7,0,0,0
07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,28.29,239,739,92,454,7,0,0,0
07:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,27.18,235,735,83,444,7,0,0,0
07:43:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52,26.91,221,718,84,430,7,0,0,0
07:43:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,26.92,231,730,71,443,7,0,0,0
07:45:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,27.17,224,722,71,419,7,0,0,0
07:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,27.37,190,680,58,400,7,0,0,0
07:46:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,27.37,190,680,58,400,7,0,0,0
07:47:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,27.37,190,680,58,400,7,0,0,0
07:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,27.75,184,673,36,400,7,0,0,0
07:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.88,27.34,177,664,1,400,7,0,0,0
07:51:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95,27.55,183,671,33,400,7,0,0,0
07:51:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09,27.57,189,679,32,400,7,0,0,0
07:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,28.38,200,693,38,400,7,0,0,0
07:55:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,28.43,207,702,48,400,7,0,0,0
07:56:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.17,207,702,91,437,7,0,0,0
07:57:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.17,207,702,91,437,7,0,0,0
07:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.17,207,702,91,437,7,0,0,0
07:58:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,27.07,201,694,43,400,7,0,0,0
08:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,27.63,221,719,72,414,7,0,0,0
08:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,27.63,221,719,72,414,7,0,0,0
08:01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.86,203,697,69,400,7,0,0,0
08:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52,25.89,170,654,31,400,7,0,0,0
08:05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39,26.36,201,695,24,400,7,0,0,0
08:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,25.75,188,677,27,400,7,0,0,0
08:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83,26.68,183,672,22,400,7,0,0,0
08:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72,26.38,190,681,0,400,7,0,0,0
08:12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.23,28.7,179,666,12,400,7,0,0,0
08:12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.23,28.7,179,666,12,400,7,0,0,0
08:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17,27.1,205,700,43,400,7,0,0,0
08:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.58,27.37,187,677,52,400,7,0,0,0
08:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,25.62,224,722,57,400,7,0,0,0
08:18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,26.13,203,697,32,400,7,0,0,0
08:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.58,26.17,200,693,40,400,7,0,0,0
08:20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,26.14,172,657,7,400,7,0,0,0
08:22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53,26.84,176,662,6,400,7,0,0,0
08:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52,26.81,182,671,6,400,7,0,0,0
08:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52,26.81,182,671,6,400,7,0,0,0
08:24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,26.99,159,640,0,400,7,0,0,0
08:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,27.7,169,653,5,400,7,0,0,0
