시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
00:03:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,24.35,585,892,588,611,5,0,0,0
00:03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,24.26,580,890,572,628,5,0,0,0
00:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,24.23,580,890,554,623,5,0,0,0
00:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,24.3,580,890,547,610,5,0,0,0
00:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.45,548,881,571,609,5,0,0,0
00:03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.46,584,891,585,616,5,0,0,0
00:04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.48,584,891,576,615,5,0,0,0
00:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.49,602,896,566,608,5,0,0,0
00:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.49,559,884,568,587,5,0,0,0
00:04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.5,619,901,567,611,5,0,0,0
00:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.49,590,893,577,617,5,0,0,0
00:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.5,583,891,573,606,5,0,0,0
00:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.52,562,885,570,610,5,0,0,0
00:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.57,574,888,579,623,5,0,0,0
00:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.6,567,886,565,635,5,0,0,0
00:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.52,576,889,603,629,5,0,0,0
00:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,24.57,590,893,631,611,5,0,0,0
00:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,24.57,578,890,582,615,5,0,0,0
00:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,24.47,571,887,584,624,5,0,0,0
00:06:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,24.41,558,884,617,619,5,0,0,0
00:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.46,562,885,578,611,5,0,0,0
00:06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,24.49,572,888,559,604,5,0,0,0
00:06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.56,566,886,567,614,5,0,0,0
00:07:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,24.67,572,888,591,606,5,0,0,0
00:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.63,569,887,571,617,5,0,0,0
00:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.68,566,886,567,610,5,0,0,0
00:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.65,562,885,571,595,5,0,0,0
00:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.61,570,887,578,617,5,0,0,0
00:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.6,593,894,615,598,5,0,0,0
00:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.59,575,889,579,619,5,0,0,0
00:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.62,554,882,573,608,5,0,0,0
00:08:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.66,561,884,566,616,5,0,0,0
00:08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.68,558,883,573,607,5,0,0,0
00:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,24.62,572,888,574,608,5,0,0,0
00:08:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.65,585,891,610,586,5,0,0,0
00:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,24.75,553,882,562,625,5,0,0,0
00:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.74,578,889,600,614,5,0,0,0
00:09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,24.69,570,887,571,610,5,0,0,0
00:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,24.77,581,890,539,595,5,0,0,0
00:09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,24.68,558,884,574,596,5,0,0,0
00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.62,576,889,566,592,5,0,0,0
00:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,24.55,545,880,585,615,5,0,0,0
00:10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.59,557,883,584,572,5,0,0,0
00:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.67,562,885,556,604,5,0,0,0
00:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.62,553,882,586,599,5,0,0,0
00:10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,24.65,565,886,575,625,5,0,0,0
00:11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.62,563,885,580,616,5,0,0,0
00:11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.7,576,889,589,619,5,0,0,0
00:11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,24.69,582,891,598,620,5,0,0,0
00:11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,24.62,580,890,584,607,5,0,0,0
00:11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.68,593,894,570,618,5,0,0,0
00:11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.64,570,887,577,616,5,0,0,0
00:12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,24.54,540,878,599,604,5,0,0,0
00:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,24.5,567,886,596,596,5,0,0,0
00:12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,24.51,572,888,565,614,5,0,0,0
00:12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,24.54,566,886,605,603,5,0,0,0
00:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.62,586,892,586,611,5,0,0,0
00:12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.66,595,894,580,614,5,0,0,0
00:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.61,558,884,597,595,5,0,0,0
00:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,24.65,589,893,561,608,5,0,0,0
00:13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.58,599,895,569,592,5,0,0,0
00:13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,24.54,560,884,574,599,5,0,0,0
00:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,24.53,583,891,581,598,5,0,0,0
00:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,24.56,532,876,579,585,5,0,0,0
00:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.62,591,893,579,600,5,0,0,0
00:14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,24.67,556,883,572,600,5,0,0,0
00:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,24.68,588,892,566,593,5,0,0,0
00:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,24.58,570,887,570,581,5,0,0,0
00:14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,24.5,543,879,591,584,5,0,0,0
00:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,24.5,539,878,558,609,5,0,0,0
00:15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,24.42,557,883,577,610,5,0,0,0
00:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,24.49,558,884,612,632,5,0,0,0
00:15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.6,550,881,565,602,5,0,0,0
00:15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.68,560,884,566,593,5,0,0,0
00:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,24.71,551,882,583,599,5,0,0,0
00:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.77,571,887,570,619,5,0,0,0
00:16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.68,555,883,565,609,5,0,0,0
00:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,24.63,569,887,583,579,5,0,0,0
00:16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.62,565,886,573,615,5,0,0,0
00:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.68,559,884,577,594,5,0,0,0
00:16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,24.77,566,886,569,610,5,0,0,0
00:17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.79,564,885,566,591,5,0,0,0
00:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.8,558,884,579,590,5,0,0,0
00:17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.7,571,887,563,612,5,0,0,0
00:17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.65,558,884,569,594,5,0,0,0
00:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.69,586,892,582,616,5,0,0,0
00:17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.74,561,884,570,595,5,0,0,0
00:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,24.76,577,889,598,627,5,0,0,0
00:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.73,551,882,576,603,5,0,0,0
00:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.6,586,892,583,606,5,0,0,0
00:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.63,570,887,557,607,5,0,0,0
00:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.76,558,883,564,593,5,0,0,0
00:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.8,577,889,557,616,5,0,0,0
00:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.76,530,875,567,609,5,0,0,0
00:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.67,565,886,577,592,5,0,0,0
00:19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.69,538,878,592,594,5,0,0,0
00:19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.78,578,890,573,595,5,0,0,0
00:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.75,574,888,574,620,5,0,0,0
00:20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.68,573,888,583,609,5,0,0,0
00:20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.71,565,885,584,598,5,0,0,0
00:20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,24.69,574,888,588,613,5,0,0,0
00:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.74,537,877,560,609,5,0,0,0
00:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.68,575,889,576,607,5,0,0,0
00:20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.72,563,885,574,600,5,0,0,0
00:21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,24.73,557,883,566,616,5,0,0,0
00:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.67,558,883,574,587,5,0,0,0
00:21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.69,560,884,564,612,5,0,0,0
00:21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,24.67,557,883,570,605,5,0,0,0
00:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.64,581,890,535,594,5,0,0,0
00:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,24.63,570,887,580,609,5,0,0,0
00:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,24.53,556,883,583,591,5,0,0,0
00:22:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,24.59,568,886,551,582,5,0,0,0
00:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,24.54,572,888,559,626,5,0,0,0
00:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,24.6,573,888,611,613,5,0,0,0
00:22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,24.58,556,883,598,584,5,0,0,0
00:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,24.65,585,891,657,608,5,0,0,0
00:23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,24.69,583,891,589,620,5,0,0,0
00:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,24.64,572,888,572,618,5,0,0,0
00:23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,24.61,554,882,611,582,5,0,0,0
00:23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,24.58,573,888,577,611,5,0,0,0
00:23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,24.63,566,886,579,598,5,0,0,0
00:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,24.66,582,891,598,582,5,0,0,0
00:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.74,560,884,575,583,5,0,0,0
00:24:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,24.74,590,893,590,606,5,0,0,0
00:24:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,24.83,570,887,581,607,5,0,0,0
00:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.7,560,884,600,600,5,0,0,0
00:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,24.69,577,889,590,591,5,0,0,0
00:25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,24.72,574,888,584,597,5,0,0,0
00:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,24.77,548,880,565,600,5,0,0,0
00:25:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.81,580,890,631,606,5,0,0,0
00:25:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,24.92,572,888,617,609,5,0,0,0
00:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.87,571,887,572,599,5,0,0,0
00:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,24.93,549,881,592,582,5,0,0,0
00:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.93,564,885,577,585,5,0,0,0
00:26:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,24.84,561,885,571,591,5,0,0,0
00:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,24.96,562,885,569,594,5,0,0,0
00:26:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,24.99,555,883,570,613,5,0,0,0
00:26:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.05,556,883,566,601,5,0,0,0
00:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.13,558,884,563,600,5,0,0,0
00:27:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.03,578,889,564,598,5,0,0,0
00:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.01,558,884,576,583,5,0,0,0
00:27:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.05,559,884,588,586,5,0,0,0
00:27:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,25,563,885,572,606,5,0,0,0
00:27:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.06,552,882,572,602,5,0,0,0
00:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.07,574,888,561,602,5,0,0,0
00:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.12,560,884,589,609,5,0,0,0
00:28:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,24.96,557,883,615,600,5,0,0,0
00:28:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25,557,883,596,582,5,0,0,0
00:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.01,561,884,569,579,5,0,0,0
00:28:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,25,582,891,547,608,5,0,0,0
00:29:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,24.97,565,886,551,602,5,0,0,0
00:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,24.94,579,890,581,587,5,0,0,0
00:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,24.98,561,885,564,582,5,0,0,0
00:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,25.11,568,887,590,583,5,0,0,0
00:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.12,567,886,571,598,5,0,0,0
00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.11,571,887,630,605,5,0,0,0
00:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.1,558,883,569,596,5,0,0,0
00:30:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.05,576,889,565,597,5,0,0,0
00:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,25.13,568,886,596,567,5,0,0,0
00:30:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.17,565,886,572,584,5,0,0,0
00:30:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.18,559,884,560,597,5,0,0,0
00:31:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,25.17,562,885,565,569,5,0,0,0
00:31:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.24,571,887,615,600,5,0,0,0
00:31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.3,560,884,576,579,5,0,0,0
00:31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25.41,558,884,579,587,5,0,0,0
00:31:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.43,562,885,578,575,5,0,0,0
00:31:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.35,552,882,580,581,5,0,0,0
00:32:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.35,564,885,570,598,5,0,0,0
00:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,25.41,571,887,580,580,5,0,0,0
00:32:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,25.49,567,886,579,590,5,0,0,0
00:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,25.51,558,884,551,587,5,0,0,0
00:32:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.44,577,889,573,587,5,0,0,0
00:32:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.33,571,887,603,576,5,0,0,0
00:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.28,552,882,578,588,5,0,0,0
00:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.27,563,885,581,585,5,0,0,0
00:33:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.25,572,888,579,599,5,0,0,0
00:33:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.18,591,893,586,596,5,0,0,0
