DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:13:08,0.66,369.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-09-01 오전 12:14:03,0.68,373.0,0.0,0.0,25.4,47.7,0.0,0.0,2.97,0.0,5.0,1.0,0.0
2024-09-01 오전 12:14:57,0.66,357.0,0.0,0.0,25.4,47.7,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-09-01 오전 12:15:51,0.66,359.0,0.0,0.0,25.4,47.8,0.0,0.0,3.05,0.0,3.0,6.0,0.0
2024-09-01 오전 12:16:46,0.67,371.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,3.0,7.0,0.0
2024-09-01 오전 12:17:40,0.67,368.0,0.0,0.0,25.4,47.7,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-09-01 오전 12:18:34,0.66,364.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,4.0,0.0,0.0
2024-09-01 오전 12:19:20,0.65,354.0,0.0,0.0,25.4,47.6,0.0,0.0,2.99,0.0,7.0,3.0,0.0
2024-09-01 오전 12:20:06,0.66,367.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,1.0,4.0,0.0
2024-09-01 오전 12:21:00,0.66,342.0,0.0,0.0,25.4,47.6,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-09-01 오전 12:21:38,0.65,355.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,5.0,2.0,0.0
2024-09-01 오전 12:22:17,0.66,350.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,6.0,6.0,0.0
2024-09-01 오전 12:23:11,0.67,352.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,2.0,6.0,0.0
2024-09-01 오전 12:24:05,0.67,380.0,0.0,0.0,25.4,47.7,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-09-01 오전 12:25:00,0.66,369.0,0.0,0.0,25.4,47.6,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-09-01 오전 12:25:46,0.67,362.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-01 오전 12:26:32,0.66,364.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,6.0,4.0,0.0
2024-09-01 오전 12:27:27,0.67,372.0,0.0,0.0,25.4,47.9,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-09-01 오전 12:28:13,0.66,368.0,0.0,0.0,25.4,47.9,0.0,0.0,3.01,0.0,2.0,1.0,0.0
2024-09-01 오전 12:29:07,0.65,357.0,0.0,0.0,25.4,48.1,0.0,0.0,3.01,0.0,4.0,4.0,0.0
2024-09-01 오전 12:29:53,0.64,347.0,0.0,0.0,25.4,47.9,0.0,0.0,3.07,0.0,4.0,6.0,0.0
2024-09-01 오전 12:30:48,0.63,342.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,2.0,1.0,0.0
2024-09-01 오전 12:31:42,0.66,325.0,0.0,0.0,25.4,47.6,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-09-01 오전 12:32:28,0.66,342.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-01 오전 12:33:24,0.66,349.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,5.0,4.0,0.0
2024-09-01 오전 12:34:19,0.66,344.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-01 오전 12:35:13,0.67,349.0,0.0,0.0,25.5,47.7,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-01 오전 12:36:07,0.66,362.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-09-01 오전 12:37:01,0.66,357.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,2.0,4.0,0.0
2024-09-01 오전 12:37:56,0.66,356.0,0.0,0.0,25.4,47.5,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-09-01 오전 12:38:50,0.65,339.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,5.0,4.0,0.0
2024-09-01 오전 12:39:44,0.66,353.0,0.0,0.0,25.5,47.2,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-09-01 오전 12:40:31,0.65,352.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,5.0,5.0,0.0
2024-09-01 오전 12:41:25,0.64,347.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,5.0,7.0,0.0
2024-09-01 오전 12:42:03,0.64,350.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오전 12:42:41,0.66,345.0,0.0,0.0,25.4,47.8,0.0,0.0,2.99,0.0,4.0,6.0,0.0
2024-09-01 오전 12:43:36,0.64,350.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-09-01 오전 12:44:30,0.64,334.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,2.0,4.0,0.0
2024-09-01 오전 12:45:24,0.66,349.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,5.0,6.0,0.0
2024-09-01 오전 12:46:19,0.65,343.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,2.0,4.0,0.0
2024-09-01 오전 12:47:14,0.63,351.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,1.0,2.0,0.0
2024-09-01 오전 12:47:53,0.76,392.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2024-09-01 오전 12:48:47,0.71,470.0,0.0,0.0,25.5,47.6,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-01 오전 12:49:41,0.67,426.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-01 오전 12:50:35,0.66,398.0,0.0,0.0,25.5,47.5,0.0,0.0,2.94,0.0,2.0,4.0,0.0
2024-09-01 오전 12:51:30,0.66,390.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,3.0,5.0,0.0
2024-09-01 오전 12:52:24,0.67,385.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,5.0,5.0,0.0
2024-09-01 오전 12:53:18,0.67,386.0,0.0,0.0,25.5,47.4,0.0,0.0,3.0,0.0,5.0,4.0,0.0
2024-09-01 오전 12:54:13,0.66,380.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-09-01 오전 12:54:59,0.66,385.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,1.0,3.0,0.0
2024-09-01 오전 12:55:53,0.65,364.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-01 오전 12:56:39,0.65,343.0,0.0,0.0,25.5,47.3,0.0,0.0,2.94,0.0,3.0,1.0,0.0
2024-09-01 오전 12:57:26,0.64,353.0,0.0,0.0,25.5,47.4,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-09-01 오전 12:58:12,0.65,342.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,2.0,7.0,0.0
2024-09-01 오전 12:59:06,0.65,344.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,3.0,6.0,0.0
2024-09-01 오전 12:59:53,0.65,332.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-01 오전 1:00:31,0.65,334.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,6.0,2.0,0.0
2024-09-01 오전 1:01:10,0.64,321.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,6.0,3.0,0.0
2024-09-01 오전 1:01:56,0.63,316.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-09-01 오전 1:02:50,0.64,321.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,2.0,1.0,0.0
2024-09-01 오전 1:03:44,0.62,313.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-01 오전 1:04:39,0.62,307.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,7.0,5.0,0.0
2024-09-01 오전 1:05:33,0.63,296.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,4.0,1.0,0.0
2024-09-01 오전 1:06:27,0.62,289.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,3.0,1.0,0.0
2024-09-01 오전 1:07:22,0.63,292.0,0.0,0.0,25.5,47.4,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-01 오전 1:08:16,0.62,292.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-09-01 오전 1:09:10,0.62,294.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2024-09-01 오전 1:10:05,0.63,282.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,4.0,6.0,0.0
2024-09-01 오전 1:10:59,0.6,289.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-09-01 오전 1:11:45,0.6,272.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-01 오전 1:12:39,0.61,268.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,7.0,4.0,0.0
2024-09-01 오전 1:13:34,0.61,256.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,4.0,5.0,0.0
2024-09-01 오전 1:14:28,0.61,263.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-09-01 오전 1:15:14,0.61,266.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-09-01 오전 1:16:09,0.59,265.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,2.0,2.0,0.0
2024-09-01 오전 1:17:03,0.61,263.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-01 오전 1:17:57,0.61,268.0,0.0,0.0,25.4,47.1,0.0,0.0,3.01,0.0,3.0,8.0,0.0
2024-09-01 오전 1:18:52,0.62,287.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-01 오전 1:19:46,0.61,282.0,0.0,0.0,25.4,47.7,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-01 오전 1:20:40,0.61,280.0,0.0,0.0,25.5,47.7,0.0,0.0,3.04,0.0,6.0,3.0,0.0
2024-09-01 오전 1:21:27,0.61,274.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-01 오전 1:22:12,0.59,274.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-01 오전 1:23:06,0.62,261.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-01 오전 1:24:01,0.61,291.0,0.0,0.0,25.4,47.7,0.0,0.0,3.0,0.0,1.0,6.0,0.0
2024-09-01 오전 1:24:55,0.61,293.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-09-01 오전 1:25:50,0.6,286.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,7.0,0.0
2024-09-01 오전 1:26:44,0.62,284.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,7.0,2.0,0.0
2024-09-01 오전 1:27:38,0.62,291.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,6.0,0.0
2024-09-01 오전 1:28:32,0.61,301.0,0.0,0.0,25.4,47.7,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-01 오전 1:29:27,0.62,312.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-09-01 오전 1:30:21,0.61,301.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-01 오전 1:31:16,0.61,296.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,1.0,0.0
2024-09-01 오전 1:32:10,0.61,300.0,0.0,0.0,25.4,47.8,0.0,0.0,3.01,0.0,2.0,2.0,0.0
2024-09-01 오전 1:33:04,0.62,307.0,0.0,0.0,25.5,47.6,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-09-01 오전 1:33:58,0.6,294.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-09-01 오전 1:34:53,0.63,307.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2024-09-01 오전 1:35:47,0.61,317.0,0.0,0.0,25.5,47.7,0.0,0.0,3.04,0.0,1.0,3.0,0.0
2024-09-01 오전 1:36:41,0.61,309.0,0.0,0.0,25.5,47.4,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-09-01 오전 1:37:36,0.61,303.0,0.0,0.0,25.5,47.5,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-09-01 오전 1:38:30,0.61,295.0,0.0,0.0,25.4,47.7,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-01 오전 1:39:24,0.62,313.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,5.0,4.0,0.0
2024-09-01 오전 1:40:19,0.59,317.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,3.0,2.0,0.0
2024-09-01 오전 1:41:05,0.6,325.0,0.0,0.0,25.5,47.5,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-09-01 오전 1:41:59,0.6,298.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,3.0,1.0,0.0
2024-09-01 오전 1:42:54,0.61,287.0,0.0,0.0,25.5,47.2,0.0,0.0,2.96,0.0,1.0,4.0,0.0
2024-09-01 오전 1:43:48,0.61,292.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,3.0,1.0,0.0
2024-09-01 오전 1:44:42,0.61,311.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-09-01 오전 1:45:37,0.61,302.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,7.0,3.0,0.0
2024-09-01 오전 1:46:31,0.61,311.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,7.0,5.0,0.0
2024-09-01 오전 1:47:17,0.6,305.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-09-01 오전 1:48:12,0.6,296.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,4.0,4.0,0.0
2024-09-01 오전 1:48:58,0.61,309.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,4.0,7.0,0.0
2024-09-01 오전 1:49:44,0.61,302.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-09-01 오전 1:50:38,0.61,309.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-09-01 오전 1:51:33,0.6,303.0,0.0,0.0,25.4,47.6,0.0,0.0,2.97,0.0,2.0,0.0,0.0
2024-09-01 오전 1:52:27,0.61,297.0,0.0,0.0,25.5,47.4,0.0,0.0,2.96,0.0,2.0,1.0,0.0
2024-09-01 오전 1:53:21,0.6,301.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-01 오전 1:54:16,0.61,297.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-01 오전 1:55:10,0.6,292.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,2.0,6.0,0.0
2024-09-01 오전 1:56:04,0.58,293.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-09-01 오전 1:56:59,0.6,282.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,3.0,1.0,0.0
2024-09-01 오전 1:57:53,0.59,274.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-01 오전 1:58:47,0.58,281.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,4.0,2.0,0.0
2024-09-01 오전 1:59:42,0.59,264.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,1.0,2.0,0.0
2024-09-01 오전 10:00:05,0.4,20.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,2.0,6.0,0.0
2024-09-01 오전 10:00:59,0.4,33.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-09-01 오전 10:01:53,0.4,35.0,0.0,0.0,25.5,47.8,0.0,0.0,3.05,0.0,0.0,1.0,0.0
2024-09-01 오전 10:02:47,0.41,33.0,0.0,0.0,25.5,47.4,0.0,0.0,2.95,0.0,4.0,6.0,0.0
2024-09-01 오전 10:03:33,0.4,27.0,0.0,0.0,25.5,47.2,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-01 오전 10:04:28,0.4,33.0,0.0,0.0,25.5,47.1,0.0,0.0,3.03,0.0,4.0,4.0,0.0
2024-09-01 오전 10:05:22,0.4,29.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,4.0,4.0,0.0
2024-09-01 오전 10:06:08,0.4,32.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,4.0,2.0,0.0
2024-09-01 오전 10:06:54,0.4,28.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-09-01 오전 10:07:32,0.4,24.0,0.0,0.0,25.5,47.7,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-01 오전 10:08:26,0.4,32.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-09-01 오전 10:09:21,0.41,30.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-01 오전 10:10:15,0.4,27.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-09-01 오전 10:11:09,0.4,24.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,4.0,7.0,0.0
2024-09-01 오전 10:12:03,0.4,9.0,0.0,0.0,25.5,47.2,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-09-01 오전 10:12:50,0.4,5.0,0.0,0.0,25.5,47.3,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-09-01 오전 10:13:44,0.4,8.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,7.0,4.0,0.0
2024-09-01 오전 10:14:21,0.4,2.0,0.0,0.0,25.5,47.4,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-01 오전 10:15:16,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-01 오전 10:16:10,0.4,2.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,3.0,7.0,0.0
2024-09-01 오전 10:17:04,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-01 오전 10:17:42,0.4,0.0,0.0,0.0,25.6,47.7,0.0,0.0,2.96,0.0,2.0,2.0,0.0
2024-09-01 오전 10:18:36,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-09-01 오전 10:19:30,0.4,4.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,1.0,0.0
2024-09-01 오전 10:20:17,0.4,1.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-09-01 오전 10:20:47,0.4,1.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오전 10:21:41,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-01 오전 10:22:35,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-01 오전 10:23:29,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,2.0,6.0,0.0
2024-09-01 오전 10:24:16,0.4,9.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-09-01 오전 10:25:10,0.4,4.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-09-01 오전 10:26:04,0.4,8.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-09-01 오전 10:26:58,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,4.0,4.0,0.0
2024-09-01 오전 10:27:53,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-01 오전 10:28:47,0.4,5.0,0.0,0.0,25.4,47.8,0.0,0.0,3.02,0.0,2.0,1.0,0.0
2024-09-01 오전 10:29:41,0.4,1.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-09-01 오전 10:30:35,0.4,9.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-01 오전 10:31:13,0.4,10.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-01 오전 10:32:07,0.4,9.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-09-01 오전 10:33:01,0.4,12.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-01 오전 10:33:56,0.4,14.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,2.0,2.0,0.0
2024-09-01 오전 10:34:50,0.4,7.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-01 오전 10:35:19,0.4,14.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-09-01 오전 10:36:13,0.4,17.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,5.0,4.0,0.0
2024-09-01 오전 10:37:07,0.4,20.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,4.0,6.0,0.0
2024-09-01 오전 10:37:53,0.4,16.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오전 10:38:39,0.4,11.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-01 오전 10:39:34,0.4,19.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-09-01 오전 10:40:20,0.4,23.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,3.0,2.0,0.0
2024-09-01 오전 10:41:14,0.4,23.0,0.0,0.0,25.5,47.8,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-01 오전 10:42:08,0.4,22.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,6.0,4.0,0.0
2024-09-01 오전 10:43:03,0.4,27.0,0.0,0.0,25.5,48.0,0.0,0.0,3.02,0.0,3.0,1.0,0.0
2024-09-01 오전 10:43:40,0.4,21.0,0.0,0.0,25.4,48.0,0.0,0.0,3.01,0.0,1.0,4.0,0.0
2024-09-01 오전 10:44:34,0.4,34.0,0.0,0.0,25.4,47.7,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-09-01 오전 10:45:29,0.4,35.0,0.0,0.0,25.4,47.6,0.0,0.0,2.97,0.0,4.0,7.0,0.0
2024-09-01 오전 10:46:15,0.4,32.0,0.0,0.0,25.4,47.6,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-09-01 오전 10:47:01,0.4,35.0,0.0,0.0,25.4,47.9,0.0,0.0,3.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:47:55,0.4,32.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,5.0,6.0,0.0
2024-09-01 오전 10:48:49,0.4,37.0,0.0,0.0,25.4,48.3,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-01 오전 10:49:44,0.4,36.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-09-01 오전 10:50:38,0.4,44.0,0.0,0.0,25.4,47.8,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-01 오전 10:51:32,0.4,48.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-01 오전 10:52:18,0.4,51.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-09-01 오전 10:53:04,0.4,43.0,0.0,0.0,25.4,48.2,0.0,0.0,3.02,0.0,2.0,5.0,0.0
2024-09-01 오전 10:53:51,0.4,45.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,3.0,5.0,0.0
