DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:12:49,0.63,377.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-01 오전 12:13:35,0.62,369.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 12:14:30,0.62,372.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 12:15:24,0.62,364.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 12:16:18,0.62,370.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-01 오전 12:17:13,0.62,379.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오전 12:18:07,0.61,365.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오전 12:19:01,0.62,363.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오전 12:19:47,0.62,370.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-01 오전 12:20:33,0.62,374.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 12:21:27,0.62,378.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오전 12:21:58,0.62,375.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오전 12:22:44,0.62,370.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 12:23:38,0.67,412.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 12:24:32,0.62,412.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 12:25:27,0.62,402.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 12:26:13,0.62,390.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오전 12:26:59,0.62,390.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-01 오전 12:27:54,0.62,387.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오전 12:28:40,0.62,389.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 12:29:34,0.62,378.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-01 오전 12:30:20,0.62,371.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 12:31:15,0.62,362.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오전 12:32:09,0.62,383.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 12:32:57,0.62,384.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 12:33:51,0.62,380.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 12:34:46,0.62,377.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:35:40,0.62,383.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-01 오전 12:36:34,0.63,382.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오전 12:37:29,0.62,388.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 12:38:23,0.62,391.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-01 오전 12:39:17,0.62,404.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:40:11,0.61,399.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-01 오전 12:40:58,0.61,378.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 12:41:52,0.62,388.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 12:42:22,0.61,383.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 12:43:08,0.61,363.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 12:44:03,0.61,382.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 12:44:57,0.62,380.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-01 오전 12:45:51,0.62,388.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 12:46:46,0.62,379.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:47:33,0.62,388.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 12:48:20,0.62,382.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2024-09-01 오전 12:49:14,0.62,377.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오전 12:50:08,0.61,369.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오전 12:51:02,0.62,382.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 12:51:57,0.61,374.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 12:52:51,0.61,387.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오전 12:53:45,0.62,388.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:54:40,0.63,382.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-01 오전 12:55:26,0.61,387.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 12:56:20,0.62,374.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오전 12:57:07,0.63,382.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 12:57:53,0.62,398.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2024-09-01 오전 12:58:39,0.61,383.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 12:59:42,0.61,375.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 1:00:20,0.62,371.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 1:00:50,0.62,362.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 1:01:37,0.62,364.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-09-01 오전 1:02:23,0.62,385.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-01 오전 1:03:17,0.62,367.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 1:04:11,0.61,378.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 1:05:06,0.62,375.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오전 1:06:00,0.61,359.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오전 1:06:54,0.61,370.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 1:07:49,0.61,348.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 1:08:43,0.59,341.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오전 1:09:37,0.6,350.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-01 오전 1:10:32,0.6,351.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-01 오전 1:11:26,0.6,337.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,11.0,4.0,0.0
2024-09-01 오전 1:12:12,0.59,331.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오전 1:13:06,0.61,325.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-01 오전 1:14:01,0.6,327.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 1:14:55,0.6,329.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 1:15:41,0.6,321.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 1:16:36,0.58,321.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오전 1:17:30,0.58,299.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 1:18:24,0.59,312.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 1:19:19,0.59,313.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 1:20:13,0.58,307.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 1:21:07,0.58,295.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 1:21:54,0.58,297.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-01 오전 1:22:39,0.58,286.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오전 1:23:34,0.58,294.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오전 1:24:28,0.57,280.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오전 1:25:22,0.58,299.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오전 1:26:17,0.58,287.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 1:27:11,0.58,289.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-01 오전 1:28:05,0.59,286.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 1:29:00,0.58,310.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오전 1:29:54,0.59,303.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-09-01 오전 1:30:48,0.59,307.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,11.0,3.0,0.0
2024-09-01 오전 1:31:42,0.59,310.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 1:32:37,0.59,303.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오전 1:33:31,0.59,314.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오전 1:34:25,0.59,309.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 1:35:20,0.59,319.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 1:36:14,0.59,325.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오전 1:37:08,0.59,329.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0
2024-09-01 오전 1:38:03,0.59,329.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-01 오전 1:38:57,0.6,337.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 1:39:51,0.59,335.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오전 1:40:46,0.6,330.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 1:41:32,0.6,338.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 1:42:26,0.58,339.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-01 오전 1:43:21,0.58,330.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 1:44:15,0.59,334.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 1:45:09,0.59,309.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-09-01 오전 1:46:04,0.59,321.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오전 1:46:58,0.58,316.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 1:47:44,0.59,318.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오전 1:48:39,0.59,309.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-01 오전 1:49:25,0.59,319.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 1:50:11,0.6,332.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오전 1:51:05,0.59,337.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-01 오전 1:52:00,0.59,331.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 1:52:54,0.59,342.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오전 1:53:48,0.58,335.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 1:54:43,0.58,337.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 1:55:37,0.58,322.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-09-01 오전 1:56:31,0.58,323.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오전 1:57:26,0.58,306.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오전 1:58:20,0.58,319.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 1:59:14,0.57,309.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-01 오전 10:00:31,0.41,51.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:01:26,0.41,59.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-01 오전 10:02:20,0.4,67.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:03:14,0.4,56.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 10:04:00,0.4,67.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 10:04:55,0.4,54.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 10:05:49,0.41,57.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-01 오전 10:06:35,0.4,55.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
2024-09-01 오전 10:07:21,0.4,58.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 10:07:59,0.4,60.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 10:08:53,0.4,52.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오전 10:09:47,0.4,44.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 10:10:42,0.4,54.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-01 오전 10:11:36,0.4,55.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 10:12:30,0.4,47.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 10:13:16,0.4,55.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 10:14:11,0.4,49.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 10:14:48,0.4,43.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오전 10:15:43,0.4,40.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 10:16:37,0.4,41.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 10:17:31,0.4,36.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오전 10:18:09,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-01 오전 10:19:03,0.4,37.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 10:19:58,0.4,37.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:20:36,0.4,42.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-01 오전 10:21:14,0.4,35.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-01 오전 10:22:08,0.4,36.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 10:23:02,0.4,24.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오전 10:23:56,0.4,21.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-01 오전 10:24:43,0.4,26.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:25:37,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-01 오전 10:26:31,0.4,16.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-01 오전 10:27:25,0.4,14.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오전 10:28:20,0.4,23.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오전 10:29:14,0.4,32.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 10:30:08,0.4,24.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:31:02,0.4,40.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오전 10:31:40,0.4,33.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 10:32:34,0.4,45.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:33:28,0.4,44.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 10:34:23,0.4,40.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:35:08,0.4,44.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 10:35:46,0.4,40.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-01 오전 10:36:40,0.4,47.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,12.0,0.0
2024-09-01 오전 10:37:34,0.4,56.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오전 10:38:20,0.4,54.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:39:06,0.4,54.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 10:40:01,0.4,56.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:40:47,0.4,60.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 10:41:41,0.4,65.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2024-09-01 오전 10:42:35,0.4,65.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오전 10:43:30,0.4,69.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 10:44:07,0.4,67.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:45:01,0.4,69.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2024-09-01 오전 10:45:56,0.4,61.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 10:46:42,0.41,73.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 10:47:28,0.42,80.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 10:48:22,0.42,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 10:49:16,0.42,89.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 10:50:11,0.41,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-09-01 오전 10:51:05,0.42,100.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,12.0,3.0,0.0
2024-09-01 오전 10:51:59,0.42,97.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 10:52:45,0.42,110.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 10:53:31,0.42,106.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 10:54:18,0.41,96.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
