DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 2:57:29,0.4,7.0,0.0,0.0,25.5,49.8,0.0,0.0,2.98,0.0,6.0,3.0,0.0
2024-08-21 오후 2:58:26,0.4,1.0,0.0,0.0,25.4,49.8,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-21 오후 2:59:20,0.4,0.0,0.0,0.0,25.5,49.8,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-21 오후 3:00:03,0.4,1.0,0.0,0.0,25.5,49.7,0.0,0.0,2.98,0.0,1.0,3.0,0.0
2024-08-21 오후 3:00:50,0.4,0.0,0.0,0.0,25.5,49.8,0.0,0.0,2.9,0.0,3.0,1.0,0.0
2024-08-21 오후 3:01:44,0.4,2.0,0.0,0.0,25.5,49.8,0.0,0.0,2.87,0.0,4.0,4.0,0.0
2024-08-21 오후 3:02:38,0.4,0.0,0.0,0.0,25.5,49.9,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-21 오후 3:03:32,0.4,3.0,0.0,0.0,25.5,49.6,0.0,0.0,2.93,0.0,5.0,6.0,0.0
2024-08-21 오후 3:04:09,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-21 오후 3:04:47,0.4,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-21 오후 3:05:37,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-21 오후 3:06:18,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-21 오후 3:06:58,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.93,0.0,4.0,6.0,0.0
2024-08-21 오후 3:07:49,0.4,1.0,0.0,0.0,25.5,49.5,0.0,0.0,2.92,0.0,4.0,6.0,0.0
2024-08-21 오후 3:08:29,0.4,1.0,0.0,0.0,25.4,49.5,0.0,0.0,2.92,0.0,6.0,4.0,0.0
2024-08-21 오후 3:09:29,0.4,3.0,0.0,0.0,25.5,49.5,0.0,0.0,2.92,0.0,4.0,4.0,0.0
2024-08-21 오후 3:10:10,0.4,0.0,0.0,0.0,25.5,49.7,0.0,0.0,2.95,0.0,4.0,7.0,0.0
2024-08-21 오후 3:11:10,0.4,0.0,0.0,0.0,25.4,49.7,0.0,0.0,2.93,0.0,3.0,4.0,0.0
2024-08-21 오후 3:12:10,0.4,6.0,0.0,0.0,25.5,49.7,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-21 오후 3:12:51,0.4,0.0,0.0,0.0,25.4,49.6,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-21 오후 3:13:51,0.4,5.0,0.0,0.0,25.5,49.6,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-21 오후 3:14:32,0.42,0.0,0.0,0.0,25.5,49.7,0.0,0.0,2.91,0.0,1.0,5.0,0.0
2024-08-21 오후 3:15:26,0.41,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-21 오후 3:16:20,0.42,0.0,0.0,0.0,25.4,49.5,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-08-21 오후 3:17:00,0.41,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-21 오후 3:17:51,0.4,5.0,0.0,0.0,25.5,49.6,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-21 오후 3:18:45,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.93,0.0,5.0,3.0,0.0
2024-08-21 오후 3:19:39,0.4,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.96,0.0,7.0,2.0,0.0
2024-08-21 오후 3:20:33,0.41,3.0,0.0,0.0,25.5,49.7,0.0,0.0,3.0,0.0,1.0,2.0,0.0
2024-08-21 오후 3:21:27,0.4,8.0,0.0,0.0,25.5,49.7,0.0,0.0,2.98,0.0,5.0,1.0,0.0
2024-08-21 오후 3:22:05,0.4,0.0,0.0,0.0,25.4,49.7,0.0,0.0,2.97,0.0,8.0,3.0,0.0
2024-08-21 오후 3:22:59,0.4,9.0,0.0,0.0,25.5,49.8,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-21 오후 3:23:53,0.4,12.0,0.0,0.0,25.5,49.7,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-21 오후 3:24:39,0.4,6.0,0.0,0.0,25.5,49.7,0.0,0.0,2.91,0.0,6.0,2.0,0.0
2024-08-21 오후 3:25:16,0.4,0.0,0.0,0.0,25.5,49.7,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-08-21 오후 3:26:11,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-21 오후 3:27:05,0.4,3.0,0.0,0.0,25.5,49.3,0.0,0.0,2.95,0.0,1.0,3.0,0.0
2024-08-21 오후 3:27:42,0.4,0.0,0.0,0.0,25.5,49.3,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-21 오후 3:28:28,0.41,0.0,0.0,0.0,25.5,49.3,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-21 오후 3:29:22,0.4,6.0,0.0,0.0,25.5,49.4,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-08-21 오후 3:30:16,0.4,5.0,0.0,0.0,25.5,49.4,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-21 오후 3:31:02,0.4,2.0,0.0,0.0,25.5,49.5,0.0,0.0,2.95,0.0,5.0,8.0,0.0
2024-08-21 오후 3:31:56,0.4,3.0,0.0,0.0,25.5,49.6,0.0,0.0,2.95,0.0,7.0,7.0,0.0
2024-08-21 오후 3:32:50,0.4,1.0,0.0,0.0,25.5,49.6,0.0,0.0,2.96,0.0,3.0,6.0,0.0
2024-08-21 오후 3:33:44,0.4,5.0,0.0,0.0,25.5,49.4,0.0,0.0,2.95,0.0,1.0,4.0,0.0
2024-08-21 오후 3:34:38,0.4,9.0,0.0,0.0,25.5,49.4,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-21 오후 3:35:32,0.4,2.0,0.0,0.0,25.5,49.3,0.0,0.0,2.98,0.0,6.0,5.0,0.0
2024-08-21 오후 3:36:27,0.4,9.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-21 오후 3:37:21,0.4,3.0,0.0,0.0,25.5,49.6,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-21 오후 3:38:15,0.44,9.0,0.0,0.0,25.5,49.6,0.0,0.0,2.96,0.0,3.0,6.0,0.0
2024-08-21 오후 3:39:09,0.41,9.0,0.0,0.0,25.5,49.6,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-21 오후 3:40:03,0.41,6.0,0.0,0.0,25.5,49.5,0.0,0.0,3.0,0.0,2.0,3.0,0.0
2024-08-21 오후 3:40:57,0.41,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.95,0.0,6.0,2.0,0.0
2024-08-21 오후 3:41:43,0.4,8.0,0.0,0.0,25.5,49.5,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-08-21 오후 3:42:37,0.4,7.0,0.0,0.0,25.5,49.7,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2024-08-21 오후 3:43:31,0.4,3.0,0.0,0.0,25.4,49.7,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-21 오후 3:44:25,0.4,5.0,0.0,0.0,25.5,49.8,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-21 오후 3:45:19,0.4,1.0,0.0,0.0,25.4,49.6,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-21 오후 3:46:13,0.4,0.0,0.0,0.0,25.4,49.5,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-21 오후 3:47:07,0.4,4.0,0.0,0.0,25.5,49.5,0.0,0.0,2.97,0.0,5.0,6.0,0.0
2024-08-21 오후 3:48:01,0.4,1.0,0.0,0.0,25.5,49.3,0.0,0.0,2.92,0.0,5.0,2.0,0.0
2024-08-21 오후 3:48:56,0.4,2.0,0.0,0.0,25.4,49.3,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-21 오후 3:49:50,0.4,3.0,0.0,0.0,25.5,49.3,0.0,0.0,3.01,0.0,5.0,2.0,0.0
2024-08-21 오후 3:50:44,0.42,7.0,0.0,0.0,25.5,49.5,0.0,0.0,2.95,0.0,2.0,5.0,0.0
2024-08-21 오후 3:51:38,0.4,2.0,0.0,0.0,25.5,49.6,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-21 오후 3:52:32,0.4,5.0,0.0,0.0,25.5,49.8,0.0,0.0,3.01,0.0,3.0,5.0,0.0
2024-08-21 오후 3:53:26,0.41,8.0,0.0,0.0,25.5,49.7,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-21 오후 3:54:20,0.4,4.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-21 오후 3:55:14,0.4,3.0,0.0,0.0,25.5,49.3,0.0,0.0,2.99,0.0,6.0,1.0,0.0
2024-08-21 오후 3:56:09,0.4,0.0,0.0,0.0,25.5,49.3,0.0,0.0,2.98,0.0,6.0,7.0,0.0
2024-08-21 오후 3:56:54,0.4,2.0,0.0,0.0,25.5,49.3,0.0,0.0,3.01,0.0,2.0,6.0,0.0
2024-08-21 오후 3:57:48,0.4,8.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-21 오후 3:58:43,0.4,6.0,0.0,0.0,25.5,49.5,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-08-21 오후 3:59:37,0.4,9.0,0.0,0.0,25.5,49.5,0.0,0.0,2.94,0.0,2.0,2.0,0.0
2024-08-21 오후 4:00:31,0.4,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.91,0.0,6.0,3.0,0.0
2024-08-21 오후 4:01:16,0.4,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.99,0.0,2.0,10.0,0.0
2024-08-21 오후 4:02:10,0.4,5.0,0.0,0.0,25.5,49.5,0.0,0.0,2.97,0.0,4.0,7.0,0.0
2024-08-21 오후 4:03:05,0.4,6.0,0.0,0.0,25.5,49.5,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-21 오후 4:03:59,0.4,9.0,0.0,0.0,25.5,49.3,0.0,0.0,2.89,0.0,4.0,4.0,0.0
2024-08-21 오후 4:04:53,0.4,0.0,0.0,0.0,25.5,49.3,0.0,0.0,2.94,0.0,5.0,3.0,0.0
2024-08-21 오후 4:05:47,0.4,8.0,0.0,0.0,25.5,49.2,0.0,0.0,2.92,0.0,4.0,3.0,0.0
2024-08-21 오후 4:06:41,0.4,4.0,0.0,0.0,25.5,49.4,0.0,0.0,2.94,0.0,2.0,3.0,0.0
2024-08-21 오후 4:07:35,0.4,2.0,0.0,0.0,25.5,49.4,0.0,0.0,3.01,0.0,2.0,2.0,0.0
2024-08-21 오후 4:08:29,0.4,8.0,0.0,0.0,25.5,49.3,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-21 오후 4:09:23,0.4,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.93,0.0,4.0,2.0,0.0
2024-08-21 오후 4:10:01,0.4,8.0,0.0,0.0,25.4,49.5,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-21 오후 4:10:55,0.4,13.0,0.0,0.0,25.5,49.5,0.0,0.0,2.89,0.0,1.0,2.0,0.0
2024-08-21 오후 4:11:49,0.4,8.0,0.0,0.0,25.4,49.3,0.0,0.0,2.99,0.0,7.0,6.0,0.0
2024-08-21 오후 4:12:43,0.4,9.0,0.0,0.0,25.5,49.4,0.0,0.0,2.97,0.0,5.0,1.0,0.0
2024-08-21 오후 4:13:37,0.4,4.0,0.0,0.0,25.5,49.5,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-21 오후 4:14:23,0.4,11.0,0.0,0.0,25.5,49.4,0.0,0.0,2.93,0.0,3.0,7.0,0.0
2024-08-21 오후 4:15:17,0.4,7.0,0.0,0.0,25.5,49.4,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-21 오후 4:16:02,0.41,11.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-21 오후 4:16:56,0.44,12.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-21 오후 4:17:50,0.41,20.0,0.0,0.0,25.5,49.1,0.0,0.0,3.02,0.0,5.0,3.0,0.0
2024-08-21 오후 4:18:45,0.41,12.0,0.0,0.0,25.5,49.1,0.0,0.0,2.96,0.0,8.0,4.0,0.0
2024-08-21 오후 4:19:39,0.43,16.0,0.0,0.0,25.5,49.2,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-21 오후 4:20:33,0.42,15.0,0.0,0.0,25.5,49.1,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-21 오후 4:21:27,0.41,4.0,0.0,0.0,25.5,49.2,0.0,0.0,2.94,0.0,2.0,4.0,0.0
2024-08-21 오후 4:22:21,0.4,5.0,0.0,0.0,25.5,49.4,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-21 오후 4:23:15,0.4,4.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,6.0,7.0,0.0
2024-08-21 오후 4:24:09,0.4,3.0,0.0,0.0,25.4,49.3,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-21 오후 4:25:03,0.42,8.0,0.0,0.0,25.5,49.3,0.0,0.0,2.95,0.0,6.0,3.0,0.0
2024-08-21 오후 4:25:58,0.44,6.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-21 오후 4:26:44,0.45,15.0,0.0,0.0,25.5,49.5,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-21 오후 4:27:38,0.42,15.0,0.0,0.0,25.5,49.3,0.0,0.0,2.92,0.0,3.0,4.0,0.0
2024-08-21 오후 4:28:32,0.46,14.0,0.0,0.0,25.5,49.2,0.0,0.0,2.99,0.0,2.0,6.0,0.0
2024-08-21 오후 4:29:26,0.43,16.0,0.0,0.0,25.5,49.3,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-21 오후 4:30:21,0.44,20.0,0.0,0.0,25.5,49.6,0.0,0.0,2.91,0.0,4.0,2.0,0.0
2024-08-21 오후 4:31:15,0.43,22.0,0.0,0.0,25.5,49.3,0.0,0.0,3.0,0.0,7.0,2.0,0.0
2024-08-21 오후 4:32:09,0.42,20.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,2.0,2.0,0.0
2024-08-21 오후 4:33:03,0.46,21.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,4.0,5.0,0.0
2024-08-21 오후 4:33:57,0.43,18.0,0.0,0.0,25.5,49.2,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-08-21 오후 4:34:51,0.44,14.0,0.0,0.0,25.5,49.3,0.0,0.0,2.95,0.0,6.0,2.0,0.0
2024-08-21 오후 4:35:45,0.45,18.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-21 오후 4:36:39,0.45,16.0,0.0,0.0,25.5,49.0,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-21 오후 4:37:34,0.45,19.0,0.0,0.0,25.5,49.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-08-21 오후 4:38:28,0.44,14.0,0.0,0.0,25.5,49.2,0.0,0.0,2.98,0.0,3.0,7.0,0.0
2024-08-21 오후 4:39:22,0.44,11.0,0.0,0.0,25.5,49.2,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-21 오후 4:40:16,0.44,15.0,0.0,0.0,25.5,49.1,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-21 오후 4:41:10,0.42,5.0,0.0,0.0,25.5,49.2,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-08-21 오후 4:41:55,0.45,12.0,0.0,0.0,25.5,49.3,0.0,0.0,2.96,0.0,1.0,1.0,0.0
2024-08-21 오후 4:42:50,0.43,13.0,0.0,0.0,25.5,49.2,0.0,0.0,2.95,0.0,3.0,1.0,0.0
2024-08-21 오후 4:43:44,0.44,13.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,6.0,3.0,0.0
2024-08-21 오후 4:44:38,0.47,17.0,0.0,0.0,25.5,49.2,0.0,0.0,2.98,0.0,5.0,6.0,0.0
2024-08-21 오후 4:45:32,0.43,17.0,0.0,0.0,25.5,49.2,0.0,0.0,2.92,0.0,6.0,7.0,0.0
2024-08-21 오후 4:46:26,0.45,21.0,0.0,0.0,25.5,49.4,0.0,0.0,2.99,0.0,1.0,1.0,0.0
2024-08-21 오후 4:47:20,0.45,23.0,0.0,0.0,25.5,49.2,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-21 오후 4:48:06,0.44,25.0,0.0,0.0,25.5,49.1,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-21 오후 4:49:00,0.45,30.0,0.0,0.0,25.5,49.1,0.0,0.0,2.93,0.0,3.0,2.0,0.0
2024-08-21 오후 4:49:54,0.44,18.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-21 오후 4:50:48,0.45,19.0,0.0,0.0,25.5,49.2,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-21 오후 4:51:42,0.44,24.0,0.0,0.0,25.5,49.3,0.0,0.0,2.9,0.0,1.0,4.0,0.0
2024-08-21 오후 4:52:36,0.45,16.0,0.0,0.0,25.5,49.3,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-08-21 오후 4:53:31,0.43,23.0,0.0,0.0,25.5,49.3,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-21 오후 4:54:25,0.44,25.0,0.0,0.0,25.6,49.2,0.0,0.0,2.91,0.0,4.0,5.0,0.0
2024-08-21 오후 4:55:19,0.43,22.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,2.0,2.0,0.0
2024-08-21 오후 4:56:13,0.44,20.0,0.0,0.0,25.5,49.3,0.0,0.0,2.96,0.0,1.0,4.0,0.0
2024-08-21 오후 4:57:07,0.43,22.0,0.0,0.0,25.6,49.3,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-21 오후 4:58:01,0.44,21.0,0.0,0.0,25.5,49.4,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-21 오후 4:58:55,0.44,18.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,5.0,7.0,0.0
2024-08-21 오후 4:59:49,0.45,23.0,0.0,0.0,25.5,49.2,0.0,0.0,2.95,0.0,3.0,6.0,0.0
2024-08-21 오후 5:00:44,0.44,18.0,0.0,0.0,25.5,49.0,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-21 오후 5:01:38,0.44,24.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,7.0,4.0,0.0
2024-08-21 오후 5:02:32,0.44,22.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,4.0,3.0,0.0
2024-08-21 오후 5:03:26,0.42,20.0,0.0,0.0,25.5,49.0,0.0,0.0,2.94,0.0,4.0,6.0,0.0
2024-08-21 오후 5:04:20,0.44,13.0,0.0,0.0,25.5,49.0,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-08-21 오후 5:05:23,0.44,13.0,0.0,0.0,25.5,49.0,0.0,0.0,2.99,0.0,7.0,3.0,0.0
2024-08-21 오후 5:06:17,0.47,11.0,0.0,0.0,25.5,49.3,0.0,0.0,2.95,0.0,7.0,5.0,0.0
2024-08-21 오후 5:07:11,0.45,19.0,0.0,0.0,25.5,49.3,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-21 오후 5:08:05,0.44,5.0,0.0,0.0,25.5,49.1,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-21 오후 5:08:59,0.44,4.0,0.0,0.0,25.5,49.0,0.0,0.0,2.98,0.0,1.0,2.0,0.0
2024-08-21 오후 5:09:54,0.44,9.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,4.0,3.0,0.0
2024-08-21 오후 5:10:48,0.45,3.0,0.0,0.0,25.5,49.0,0.0,0.0,2.99,0.0,3.0,5.0,0.0
2024-08-21 오후 5:11:42,0.45,2.0,0.0,0.0,25.5,48.8,0.0,0.0,2.92,0.0,1.0,2.0,0.0
2024-08-21 오후 5:12:36,0.42,4.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,6.0,3.0,0.0
2024-08-21 오후 5:13:30,0.44,9.0,0.0,0.0,25.5,49.1,0.0,0.0,2.91,0.0,5.0,5.0,0.0
2024-08-21 오후 5:14:24,0.43,6.0,0.0,0.0,25.5,49.3,0.0,0.0,2.91,0.0,5.0,6.0,0.0
2024-08-21 오후 5:15:19,0.45,5.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,4.0,1.0,0.0
2024-08-21 오후 5:16:13,0.48,8.0,0.0,0.0,25.5,49.4,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2024-08-21 오후 5:17:07,0.45,8.0,0.0,0.0,25.5,49.3,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-21 오후 5:18:01,0.45,12.0,0.0,0.0,25.5,49.3,0.0,0.0,2.93,0.0,4.0,5.0,0.0
2024-08-21 오후 5:18:55,0.46,8.0,0.0,0.0,25.5,49.3,0.0,0.0,2.99,0.0,2.0,6.0,0.0
2024-08-21 오후 5:19:40,0.45,2.0,0.0,0.0,25.5,49.1,0.0,0.0,2.99,0.0,6.0,4.0,0.0
2024-08-21 오후 5:20:35,0.46,9.0,0.0,0.0,25.5,49.1,0.0,0.0,2.95,0.0,4.0,5.0,0.0
2024-08-21 오후 5:21:29,0.47,12.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-21 오후 5:22:23,0.47,0.0,0.0,0.0,25.5,49.2,0.0,0.0,2.91,0.0,3.0,6.0,0.0
2024-08-21 오후 5:23:17,0.47,4.0,0.0,0.0,25.5,49.2,0.0,0.0,2.9,0.0,4.0,3.0,0.0
2024-08-21 오후 5:24:11,0.45,5.0,0.0,0.0,25.5,49.1,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-21 오후 5:25:05,0.47,8.0,0.0,0.0,25.5,49.3,0.0,0.0,3.0,0.0,3.0,5.0,0.0
2024-08-21 오후 5:25:42,0.45,5.0,0.0,0.0,25.5,49.3,0.0,0.0,2.99,0.0,3.0,0.0,0.0
2024-08-21 오후 5:26:36,0.46,7.0,0.0,0.0,25.5,49.0,0.0,0.0,2.9,0.0,6.0,4.0,0.0
2024-08-21 오후 5:27:31,0.47,5.0,0.0,0.0,25.5,48.9,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-21 오후 5:28:25,0.47,2.0,0.0,0.0,25.5,48.9,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-21 오후 5:29:19,0.47,8.0,0.0,0.0,25.5,49.1,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-21 오후 5:30:13,0.5,9.0,0.0,0.0,25.5,49.1,0.0,0.0,2.93,0.0,4.0,3.0,0.0
2024-08-21 오후 5:31:07,0.47,10.0,0.0,0.0,25.5,49.0,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-21 오후 5:32:01,0.48,6.0,0.0,0.0,25.5,49.1,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-21 오후 5:32:55,0.5,8.0,0.0,0.0,25.5,49.1,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-21 오후 5:33:49,0.5,7.0,0.0,0.0,25.5,49.2,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-21 오후 5:34:44,0.5,9.0,0.0,0.0,25.5,49.1,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-21 오후 5:35:38,0.48,3.0,0.0,0.0,25.5,49.2,0.0,0.0,2.97,0.0,1.0,0.0,0.0
2024-08-21 오후 5:36:32,0.5,10.0,0.0,0.0,25.5,49.2,0.0,0.0,2.93,0.0,2.0,3.0,0.0
2024-08-21 오후 5:37:26,0.48,2.0,0.0,0.0,25.5,49.0,0.0,0.0,2.97,0.0,4.0,7.0,0.0
2024-08-21 오후 5:38:20,0.48,0.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-21 오후 5:39:14,0.48,10.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,3.0,6.0,0.0
