DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:51:43,0.71,219.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 12:52:37,0.69,211.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 12:53:32,0.68,208.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 12:54:26,0.69,208.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 12:55:12,0.66,194.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 12:56:07,0.69,203.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-01 오전 12:56:53,0.67,194.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오전 12:57:39,0.67,197.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,5.0,0.0
2024-09-01 오전 12:58:26,0.69,201.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 12:59:29,0.67,194.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-01 오전 1:00:07,0.68,207.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-09-01 오전 1:00:37,0.67,198.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오전 1:01:23,0.67,194.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 1:02:09,0.65,186.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-01 오전 1:03:04,0.66,187.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 1:03:58,0.65,191.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-01 오전 1:04:52,0.64,181.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오전 1:05:47,0.65,183.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-01 오전 1:06:41,0.66,188.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-01 오전 1:07:35,0.66,194.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오전 1:08:30,0.65,188.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-01 오전 1:09:24,0.64,180.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-01 오전 1:10:18,0.64,180.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-01 오전 1:11:13,0.64,179.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,17.0,0.0
2024-09-01 오전 1:11:59,0.65,181.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 1:12:53,0.63,176.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오전 1:13:47,0.64,176.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-01 오전 1:14:42,0.65,181.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 1:15:28,0.64,179.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-01 오전 1:16:22,0.63,175.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오전 1:17:17,0.64,178.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오전 1:18:11,0.64,181.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오전 1:19:05,0.65,178.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-01 오전 1:20:00,0.65,182.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 1:20:54,0.65,185.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 1:21:40,0.65,181.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 1:22:26,0.65,182.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 1:23:20,0.66,180.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오전 1:24:14,0.68,194.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-01 오전 1:25:09,0.66,190.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,653.0,7.0,0.0
2024-09-01 오전 1:26:03,0.65,183.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-01 오전 1:26:57,0.64,182.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,17.0,0.0
2024-09-01 오전 1:27:52,0.65,185.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오전 1:28:46,0.65,184.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 1:29:40,0.66,186.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-01 오전 1:30:35,0.64,182.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오전 1:31:29,0.65,178.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,644.0,14.0,0.0
2024-09-01 오전 1:32:23,0.66,185.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 1:33:18,0.65,186.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-01 오전 1:34:12,0.65,182.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-01 오전 1:35:06,0.66,206.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,643.0,14.0,0.0
2024-09-01 오전 1:36:01,0.64,179.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 1:36:55,0.64,179.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,14.0,0.0
2024-09-01 오전 1:37:49,0.64,171.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-09-01 오전 1:38:44,0.66,176.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,14.0,0.0
2024-09-01 오전 1:39:38,0.65,179.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 1:40:32,0.64,180.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 1:41:18,0.65,175.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 1:42:13,0.66,181.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오전 1:43:07,0.65,187.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 1:44:01,0.64,179.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 1:44:56,0.66,187.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 1:45:50,0.67,197.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-01 오전 1:46:45,0.67,197.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-01 오전 1:47:31,0.66,188.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오전 1:48:25,0.66,192.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 1:49:11,0.65,181.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-09-01 오전 1:49:58,0.66,189.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 1:50:52,0.64,185.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,644.0,8.0,0.0
2024-09-01 오전 1:51:46,0.66,190.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 1:52:41,0.65,181.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,654.0,11.0,0.0
2024-09-01 오전 1:53:35,0.64,180.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-01 오전 1:54:29,0.64,172.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-01 오전 1:55:24,0.64,176.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-01 오전 1:56:18,0.63,178.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-01 오전 1:57:12,0.63,179.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 1:58:07,0.64,174.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,644.0,13.0,0.0
2024-09-01 오전 1:59:01,0.63,173.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 1:59:55,0.64,172.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 10:00:18,0.42,62.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 10:01:12,0.4,52.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 10:02:07,0.4,51.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-01 오전 10:03:01,0.41,52.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오전 10:03:47,0.41,61.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-01 오전 10:04:41,0.4,52.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-01 오전 10:05:35,0.4,53.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-01 오전 10:06:22,0.4,48.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-01 오전 10:07:08,0.4,51.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오전 10:07:46,0.4,42.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 10:08:40,0.4,57.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오전 10:09:34,0.4,52.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-01 오전 10:10:28,0.41,59.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오전 10:11:23,0.4,47.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-01 오전 10:12:17,0.4,37.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 10:13:03,0.4,34.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,655.0,12.0,0.0
2024-09-01 오전 10:13:57,0.4,42.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-09-01 오전 10:14:35,0.4,53.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-01 오전 10:15:29,0.4,43.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-01 오전 10:16:23,0.4,39.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오전 10:17:18,0.4,37.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,652.0,15.0,0.0
2024-09-01 오전 10:17:55,0.4,39.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 10:18:49,0.4,37.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 10:19:53,0.4,32.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-01 오전 10:20:23,0.4,27.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-01 오전 10:21:00,0.4,39.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-01 오전 10:21:54,0.4,36.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,643.0,11.0,0.0
2024-09-01 오전 10:22:49,0.4,41.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 10:23:43,0.4,32.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 10:24:29,0.4,39.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 10:25:23,0.4,35.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-01 오전 10:26:18,0.4,29.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-01 오전 10:27:12,0.4,35.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 10:28:06,0.4,31.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-01 오전 10:29:00,0.4,27.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-09-01 오전 10:29:55,0.4,29.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-01 오전 10:30:49,0.43,47.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오전 10:31:27,0.4,43.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오전 10:32:21,0.42,50.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-01 오전 10:33:15,0.4,36.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-01 오전 10:34:09,0.41,37.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-01 오전 10:34:55,0.4,31.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-01 오전 10:35:32,0.42,44.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 10:36:26,0.43,55.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 10:37:21,0.4,40.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-01 오전 10:38:07,0.4,35.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 10:38:53,0.41,44.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 10:39:47,0.4,33.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 10:40:34,0.4,42.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 10:41:28,0.41,41.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 10:42:22,0.41,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 10:43:16,0.42,38.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오전 10:43:54,0.42,46.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 10:44:48,0.42,50.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 10:45:42,0.4,37.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 10:46:28,0.43,48.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오전 10:47:15,0.41,47.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-01 오전 10:48:09,0.42,49.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,5.0,0.0
2024-09-01 오전 10:49:03,0.44,50.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 10:49:57,0.42,58.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-01 오전 10:50:51,0.41,45.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 10:51:46,0.42,56.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-01 오전 10:52:32,0.4,43.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 10:53:18,0.41,41.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,14.0,0.0
