DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 3:10:25,0.4,4.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 3:11:25,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 3:12:25,0.41,8.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-21 오후 3:13:06,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-21 오후 3:14:06,0.4,1.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 3:14:45,0.41,7.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 3:15:39,0.41,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 3:16:35,0.4,2.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 3:17:06,0.4,4.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,14.0,0.0
2024-08-21 오후 3:18:05,0.4,1.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,14.0,0.0
2024-08-21 오후 3:18:59,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-21 오후 3:19:53,0.4,4.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-08-21 오후 3:20:47,0.4,6.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-21 오후 3:21:41,0.4,6.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,9.0,12.0,0.0
2024-08-21 오후 3:22:18,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 3:23:13,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-21 오후 3:24:07,0.4,2.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 3:24:52,0.4,2.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 3:25:30,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 3:26:24,0.4,6.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-08-21 오후 3:27:18,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-21 오후 3:27:56,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-21 오후 3:28:42,0.41,10.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 3:29:36,0.4,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 3:30:30,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-21 오후 3:31:15,0.4,8.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 3:32:09,0.4,2.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 3:33:04,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 3:33:58,0.4,6.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 3:34:52,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 3:35:46,0.4,5.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-21 오후 3:36:40,0.4,4.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-21 오후 3:37:34,0.41,14.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-21 오후 3:38:28,0.44,19.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,7.0,12.0,0.0
2024-08-21 오후 3:39:22,0.41,9.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 3:40:16,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-21 오후 3:41:11,0.4,1.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-21 오후 3:41:56,0.4,8.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 3:42:50,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 3:43:44,0.4,5.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 3:44:38,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 3:45:33,0.4,1.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 3:46:27,0.4,13.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 3:47:21,0.4,8.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 3:48:15,0.4,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 3:49:09,0.42,14.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-08-21 오후 3:50:03,0.4,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-08-21 오후 3:50:57,0.4,18.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-21 오후 3:51:51,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-21 오후 3:52:46,0.4,12.0,0.0,0.0,22.8,57.3,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 3:53:40,0.41,10.0,0.0,0.0,22.7,57.4,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-21 오후 3:54:34,0.4,6.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 3:55:28,0.4,0.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-21 오후 3:56:22,0.4,2.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 3:57:08,0.43,12.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 3:58:02,0.4,11.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-08-21 오후 3:58:56,0.4,1.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 3:59:50,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 4:00:44,0.4,2.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 4:01:30,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2024-08-21 오후 4:02:24,0.4,0.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-21 오후 4:03:18,0.4,13.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 4:04:12,0.4,3.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-08-21 오후 4:05:06,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 4:06:00,0.4,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 4:06:54,0.4,5.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,15.0,7.0,0.0
2024-08-21 오후 4:07:49,0.4,1.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-08-21 오후 4:08:43,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 4:09:37,0.4,3.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 4:10:14,0.4,3.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-08-21 오후 4:11:08,0.4,9.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-21 오후 4:12:03,0.4,2.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-08-21 오후 4:12:57,0.4,10.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-21 오후 4:13:51,0.4,6.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-21 오후 4:14:36,0.4,4.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 4:15:30,0.4,5.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-21 오후 4:16:16,0.4,8.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 4:17:10,0.42,19.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-21 오후 4:18:04,0.4,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 4:18:58,0.4,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-21 오후 4:19:52,0.4,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 4:20:46,0.4,7.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 4:21:40,0.4,12.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-08-21 오후 4:22:35,0.4,4.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 4:23:29,0.4,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 4:24:23,0.4,3.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 4:25:17,0.41,9.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-08-21 오후 4:26:04,0.44,15.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-21 오후 4:26:58,0.44,19.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 4:27:52,0.41,14.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 4:28:46,0.45,31.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 4:29:40,0.41,17.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-08-21 오후 4:30:34,0.4,10.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-21 오후 4:31:28,0.4,14.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-08-21 오후 4:32:22,0.42,17.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 4:33:16,0.43,19.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024-08-21 오후 4:34:11,0.4,13.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 4:35:05,0.4,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-08-21 오후 4:35:59,0.4,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 4:36:53,0.4,17.0,0.0,0.0,22.8,56.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 4:37:47,0.41,13.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 4:38:41,0.4,0.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 4:39:35,0.41,10.0,0.0,0.0,22.8,57.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-08-21 오후 4:40:29,0.4,2.0,0.0,0.0,22.8,57.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 4:41:24,0.4,7.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-08-21 오후 4:42:09,0.4,2.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 4:43:03,0.4,3.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 4:43:57,0.41,9.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 4:44:51,0.43,14.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-08-21 오후 4:45:45,0.4,14.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 4:46:40,0.4,6.0,0.0,0.0,22.8,57.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-08-21 오후 4:47:34,0.42,10.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 4:48:19,0.4,9.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-21 오후 4:49:13,0.42,15.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 4:50:07,0.41,20.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-21 오후 4:51:02,0.41,15.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 4:51:56,0.41,17.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 4:52:50,0.4,10.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2024-08-21 오후 4:53:44,0.4,10.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 4:54:38,0.4,12.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0
2024-08-21 오후 4:55:32,0.4,11.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 4:56:26,0.4,14.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 4:57:21,0.4,7.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 4:58:15,0.42,13.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 4:59:09,0.41,10.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 5:00:03,0.41,2.0,0.0,0.0,22.8,57.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 5:00:57,0.41,10.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-21 오후 5:01:51,0.4,5.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 5:02:45,0.4,5.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 5:03:39,0.4,0.0,0.0,0.0,22.8,56.8,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 5:04:33,0.41,4.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-21 오후 5:05:36,0.42,4.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 5:06:31,0.45,26.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-21 오후 5:07:25,0.42,19.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 5:08:19,0.41,0.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 5:09:13,0.4,4.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024-08-21 오후 5:10:07,0.4,0.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 5:11:01,0.41,10.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 5:11:55,0.4,1.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 5:12:50,0.4,3.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 5:13:44,0.4,3.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 5:14:38,0.41,3.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-21 오후 5:15:32,0.41,17.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-21 오후 5:16:26,0.47,20.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 5:17:20,0.42,16.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 5:18:14,0.42,7.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 5:19:08,0.44,19.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-21 오후 5:19:54,0.42,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 5:20:48,0.43,13.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 5:21:42,0.45,15.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 5:22:36,0.44,11.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-21 오후 5:23:30,0.43,14.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 5:24:25,0.43,21.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-08-21 오후 5:25:10,0.42,4.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 5:25:56,0.41,4.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-21 오후 5:26:50,0.41,0.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 5:27:44,0.41,4.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 5:28:38,0.44,11.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-08-21 오후 5:29:32,0.43,7.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-08-21 오후 5:30:26,0.46,19.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 5:31:21,0.43,10.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 5:32:15,0.43,5.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-08-21 오후 5:33:09,0.47,20.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 5:34:03,0.46,14.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 5:34:57,0.46,21.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 5:35:51,0.42,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-21 오후 5:36:45,0.44,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 5:37:39,0.44,9.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,5.0,1.0,0.0
2024-08-21 오후 5:38:33,0.43,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 5:39:28,0.44,4.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
