DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:41:11,0.66,235.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-01 오전 12:41:58,0.68,234.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-01 오전 12:42:28,0.67,240.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-01 오전 12:43:22,0.67,235.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-01 오전 12:44:16,0.67,234.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,6.0,2.0,0.0
2024-09-01 오전 12:45:11,0.67,238.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-01 오전 12:46:05,0.67,240.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-01 오전 12:47:09,0.67,244.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,4.0,7.0,0.0
2024-09-01 오전 12:47:39,0.67,239.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-01 오전 12:48:33,0.68,236.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-01 오전 12:49:27,0.66,230.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-01 오전 12:50:22,0.66,231.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,6.0,5.0,0.0
2024-09-01 오전 12:51:16,0.67,227.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-01 오전 12:52:10,0.67,239.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-01 오전 12:53:05,0.68,242.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,7.0,0.0
2024-09-01 오전 12:53:59,0.67,240.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-09-01 오전 12:54:45,0.67,239.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,1.0,3.0,0.0
2024-09-01 오전 12:55:40,0.68,240.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,6.0,5.0,0.0
2024-09-01 오전 12:56:26,0.67,233.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-01 오전 12:57:12,0.67,236.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-01 오전 12:57:58,0.67,238.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-09-01 오전 12:58:53,0.67,238.0,0.0,0.0,29.0,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-01 오전 12:59:48,0.67,228.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-01 오전 1:00:26,0.66,231.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-09-01 오전 1:00:56,0.67,231.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-09-01 오전 1:01:42,0.66,231.0,0.0,0.0,29.1,38.7,0.0,0.0,2.59,0.0,5.0,0.0,0.0
2024-09-01 오전 1:02:36,0.67,229.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-09-01 오전 1:03:31,0.66,232.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-01 오전 1:04:25,0.66,227.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-01 오전 1:05:19,0.65,225.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,1.0,1.0,0.0
2024-09-01 오전 1:06:14,0.66,228.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,2.0,1.0,0.0
2024-09-01 오전 1:07:08,0.66,229.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,2.0,4.0,0.0
2024-09-01 오전 1:08:02,0.65,217.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,2.0,5.0,0.0
2024-09-01 오전 1:08:57,0.64,220.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-01 오전 1:09:51,0.64,217.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-09-01 오전 1:10:45,0.64,216.0,0.0,0.0,29.0,38.6,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-09-01 오전 1:11:32,0.64,217.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,1.0,5.0,0.0
2024-09-01 오전 1:12:26,0.64,218.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,4.0,1.0,0.0
2024-09-01 오전 1:13:20,0.64,223.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-01 오전 1:14:14,0.64,223.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,2.0,6.0,0.0
2024-09-01 오전 1:15:01,0.64,211.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-01 오전 1:15:55,0.64,213.0,0.0,0.0,29.1,38.7,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-09-01 오전 1:16:49,0.63,210.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-09-01 오전 1:17:44,0.63,212.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오전 1:18:38,0.63,219.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,1.0,7.0,0.0
2024-09-01 오전 1:19:32,0.63,216.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,3.0,1.0,0.0
2024-09-01 오전 1:20:27,0.63,213.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,1.0,5.0,0.0
2024-09-01 오전 1:21:13,0.63,212.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-01 오전 1:22:07,0.63,212.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,1.0,8.0,0.0
2024-09-01 오전 1:22:53,0.63,215.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-01 오전 1:23:47,0.63,214.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-09-01 오전 1:24:41,0.63,210.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-09-01 오전 1:25:36,0.63,213.0,0.0,0.0,29.0,38.6,0.0,0.0,2.59,0.0,4.0,2.0,0.0
2024-09-01 오전 1:26:30,0.64,215.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-09-01 오전 1:27:24,0.63,208.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-01 오전 1:28:19,0.64,216.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-01 오전 1:29:13,0.64,217.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,7.0,2.0,0.0
2024-09-01 오전 1:30:08,0.63,214.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-01 오전 1:31:02,0.63,216.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,5.0,6.0,0.0
2024-09-01 오전 1:31:56,0.64,212.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오전 1:32:50,0.64,214.0,0.0,0.0,29.0,38.6,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-09-01 오전 1:33:45,0.64,216.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오전 1:34:39,0.64,220.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-01 오전 1:35:33,0.65,218.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-09-01 오전 1:36:28,0.65,229.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오전 1:37:22,0.64,217.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-01 오전 1:38:16,0.65,226.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-01 오전 1:39:11,0.65,225.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-01 오전 1:40:05,0.65,225.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-01 오전 1:40:51,0.65,218.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-01 오전 1:41:46,0.64,219.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-09-01 오전 1:42:40,0.64,218.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-01 오전 1:43:34,0.63,215.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,7.0,5.0,0.0
2024-09-01 오전 1:44:29,0.63,214.0,0.0,0.0,29.1,38.5,0.0,0.0,2.49,0.0,2.0,4.0,0.0
2024-09-01 오전 1:45:23,0.64,219.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-01 오전 1:46:17,0.65,220.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-09-01 오전 1:47:04,0.64,219.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,5.0,4.0,0.0
2024-09-01 오전 1:47:58,0.63,211.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-09-01 오전 1:48:44,0.64,217.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-01 오전 1:49:31,0.65,220.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-01 오전 1:50:25,0.64,221.0,0.0,0.0,29.1,38.5,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-09-01 오전 1:51:19,0.64,216.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-01 오전 1:52:13,0.64,217.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-01 오전 1:53:08,0.64,215.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,6.0,4.0,0.0
2024-09-01 오전 1:54:02,0.64,225.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-09-01 오전 1:54:56,0.64,223.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-01 오전 1:55:51,0.65,225.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-01 오전 1:56:45,0.64,216.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-01 오전 1:57:39,0.64,222.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오전 1:58:34,0.63,217.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,1.0,0.0
2024-09-01 오전 1:59:28,0.64,225.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,7.0,2.0,0.0
2024-09-01 오전 10:00:45,0.4,78.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-01 오전 10:01:39,0.4,78.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-01 오전 10:02:33,0.41,85.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-01 오전 10:03:20,0.41,79.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,7.0,2.0,0.0
2024-09-01 오전 10:04:14,0.41,78.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-01 오전 10:05:08,0.4,80.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,1.0,3.0,0.0
2024-09-01 오전 10:05:54,0.4,77.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-01 오전 10:06:41,0.4,80.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-09-01 오전 10:07:27,0.4,76.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-01 오전 10:08:13,0.4,77.0,0.0,0.0,29.1,38.7,0.0,0.0,2.59,0.0,3.0,1.0,0.0
2024-09-01 오전 10:09:07,0.4,74.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-01 오전 10:10:01,0.4,73.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-01 오전 10:10:55,0.4,77.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-01 오전 10:11:50,0.4,69.0,0.0,0.0,29.0,38.8,0.0,0.0,2.59,0.0,3.0,2.0,0.0
2024-09-01 오전 10:12:36,0.4,70.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,1.0,3.0,0.0
2024-09-01 오전 10:13:30,0.4,65.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,1.0,3.0,0.0
2024-09-01 오전 10:14:16,0.4,67.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-01 오전 10:15:02,0.4,72.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-01 오전 10:15:56,0.4,64.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-09-01 오전 10:16:50,0.4,66.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-01 오전 10:17:37,0.4,59.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-09-01 오전 10:18:22,0.4,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-01 오전 10:19:16,0.4,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-01 오전 10:20:12,0.4,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.46,0.0,3.0,3.0,0.0
2024-09-01 오전 10:20:42,0.4,59.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-01 오전 10:21:27,0.4,56.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오전 10:22:21,0.4,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-09-01 오전 10:23:16,0.4,49.0,0.0,0.0,29.1,38.7,0.0,0.0,2.47,0.0,2.0,2.0,0.0
2024-09-01 오전 10:24:02,0.4,54.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-01 오전 10:24:56,0.4,50.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-01 오전 10:25:51,0.4,54.0,0.0,0.0,29.1,38.7,0.0,0.0,2.6,0.0,5.0,3.0,0.0
2024-09-01 오전 10:26:45,0.4,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.61,0.0,3.0,4.0,0.0
2024-09-01 오전 10:27:39,0.4,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-01 오전 10:28:33,0.4,51.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,5.0,4.0,0.0
2024-09-01 오전 10:29:27,0.4,55.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,1.0,4.0,0.0
2024-09-01 오전 10:30:22,0.4,50.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-01 오전 10:31:08,0.4,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-09-01 오전 10:31:54,0.4,54.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,7.0,1.0,0.0
2024-09-01 오전 10:32:48,0.4,62.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-01 오전 10:33:42,0.4,54.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,1.0,8.0,0.0
2024-09-01 오전 10:34:36,0.4,59.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-01 오전 10:35:14,0.4,59.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-01 오전 10:35:59,0.4,60.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-01 오전 10:36:53,0.4,58.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-09-01 오전 10:37:40,0.4,52.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,1.0,2.0,0.0
2024-09-01 오전 10:38:34,0.4,59.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-01 오전 10:39:20,0.4,56.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-01 오전 10:40:06,0.41,65.0,0.0,0.0,29.0,38.6,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-01 오전 10:41:01,0.41,63.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-01 오전 10:41:55,0.41,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,6.0,5.0,0.0
2024-09-01 오전 10:42:49,0.4,60.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,8.0,3.0,0.0
2024-09-01 오전 10:43:35,0.41,65.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-01 오전 10:44:21,0.41,66.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-01 오전 10:45:15,0.41,64.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-01 오전 10:46:09,0.42,65.0,0.0,0.0,29.0,38.7,0.0,0.0,2.45,0.0,6.0,4.0,0.0
2024-09-01 오전 10:46:47,0.42,72.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-01 오전 10:47:42,0.42,83.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-01 오전 10:48:36,0.42,76.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-01 오전 10:49:30,0.42,75.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-01 오전 10:50:24,0.42,79.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-09-01 오전 10:51:19,0.42,82.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오전 10:52:13,0.43,79.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-01 오전 10:52:51,0.43,82.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-09-01 오전 10:53:37,0.43,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-01 오전 10:54:31,0.43,78.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,7.0,6.0,0.0
