DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 3:16:06,0.4,2.0,0.0,0.0,29.3,40.6,0.0,0.0,2.42,0.0,5.0,4.0,0.0
2024-08-21 오후 3:16:55,0.4,4.0,0.0,0.0,29.3,40.5,0.0,0.0,2.47,0.0,4.0,4.0,0.0
2024-08-21 오후 3:17:36,0.4,2.0,0.0,0.0,29.3,40.6,0.0,0.0,2.46,0.0,1.0,3.0,0.0
2024-08-21 오후 3:18:32,0.4,2.0,0.0,0.0,29.3,40.5,0.0,0.0,2.38,0.0,3.0,5.0,0.0
2024-08-21 오후 3:19:26,0.4,0.0,0.0,0.0,29.4,40.5,0.0,0.0,2.42,0.0,4.0,5.0,0.0
2024-08-21 오후 3:20:20,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.41,0.0,4.0,5.0,0.0
2024-08-21 오후 3:21:14,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.46,0.0,8.0,1.0,0.0
2024-08-21 오후 3:21:51,0.4,3.0,0.0,0.0,29.4,40.5,0.0,0.0,2.42,0.0,4.0,4.0,0.0
2024-08-21 오후 3:22:45,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.47,0.0,5.0,3.0,0.0
2024-08-21 오후 3:23:40,0.4,3.0,0.0,0.0,29.3,40.5,0.0,0.0,2.44,0.0,6.0,4.0,0.0
2024-08-21 오후 3:24:34,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.48,0.0,4.0,5.0,0.0
2024-08-21 오후 3:25:10,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-21 오후 3:25:57,0.4,5.0,0.0,0.0,29.3,40.5,0.0,0.0,2.44,0.0,2.0,2.0,0.0
2024-08-21 오후 3:26:51,0.4,4.0,0.0,0.0,29.4,40.5,0.0,0.0,2.45,0.0,6.0,2.0,0.0
2024-08-21 오후 3:27:36,0.4,2.0,0.0,0.0,29.3,40.4,0.0,0.0,2.38,0.0,3.0,8.0,0.0
2024-08-21 오후 3:28:15,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-21 오후 3:29:09,0.4,3.0,0.0,0.0,29.4,40.4,0.0,0.0,2.44,0.0,5.0,2.0,0.0
2024-08-21 오후 3:30:03,0.4,2.0,0.0,0.0,29.3,40.5,0.0,0.0,2.42,0.0,6.0,8.0,0.0
2024-08-21 오후 3:30:48,0.4,6.0,0.0,0.0,29.3,40.5,0.0,0.0,2.43,0.0,5.0,3.0,0.0
2024-08-21 오후 3:31:42,0.4,4.0,0.0,0.0,29.3,40.5,0.0,0.0,2.44,0.0,2.0,3.0,0.0
2024-08-21 오후 3:32:36,0.41,4.0,0.0,0.0,29.3,40.5,0.0,0.0,2.43,0.0,5.0,2.0,0.0
2024-08-21 오후 3:33:31,0.4,2.0,0.0,0.0,29.3,40.5,0.0,0.0,2.41,0.0,6.0,2.0,0.0
2024-08-21 오후 3:34:25,0.4,6.0,0.0,0.0,29.3,40.5,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-21 오후 3:35:19,0.4,1.0,0.0,0.0,29.3,40.4,0.0,0.0,2.47,0.0,9.0,3.0,0.0
2024-08-21 오후 3:36:13,0.41,6.0,0.0,0.0,29.3,40.5,0.0,0.0,2.42,0.0,2.0,2.0,0.0
2024-08-21 오후 3:37:07,0.4,1.0,0.0,0.0,29.3,40.5,0.0,0.0,2.37,0.0,4.0,4.0,0.0
2024-08-21 오후 3:38:01,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.4,0.0,5.0,3.0,0.0
2024-08-21 오후 3:38:55,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-08-21 오후 3:39:49,0.4,3.0,0.0,0.0,29.3,40.4,0.0,0.0,2.41,0.0,5.0,4.0,0.0
2024-08-21 오후 3:40:43,0.4,6.0,0.0,0.0,29.3,40.5,0.0,0.0,2.49,0.0,7.0,3.0,0.0
2024-08-21 오후 3:41:29,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.44,0.0,2.0,2.0,0.0
2024-08-21 오후 3:42:23,0.4,2.0,0.0,0.0,29.3,40.4,0.0,0.0,2.38,0.0,7.0,2.0,0.0
2024-08-21 오후 3:43:17,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.41,0.0,3.0,5.0,0.0
2024-08-21 오후 3:44:11,0.4,7.0,0.0,0.0,29.3,40.4,0.0,0.0,2.39,0.0,3.0,2.0,0.0
2024-08-21 오후 3:45:05,0.4,2.0,0.0,0.0,29.3,40.4,0.0,0.0,2.38,0.0,2.0,6.0,0.0
2024-08-21 오후 3:46:00,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.45,0.0,6.0,5.0,0.0
2024-08-21 오후 3:46:54,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.44,0.0,5.0,5.0,0.0
2024-08-21 오후 3:47:48,0.41,4.0,0.0,0.0,29.3,40.4,0.0,0.0,2.41,0.0,4.0,3.0,0.0
2024-08-21 오후 3:48:42,0.4,3.0,0.0,0.0,29.3,40.4,0.0,0.0,2.49,0.0,5.0,2.0,0.0
2024-08-21 오후 3:49:36,0.4,5.0,0.0,0.0,29.3,40.4,0.0,0.0,2.46,0.0,3.0,3.0,0.0
2024-08-21 오후 3:50:30,0.4,2.0,0.0,0.0,29.3,40.3,0.0,0.0,2.44,0.0,6.0,4.0,0.0
2024-08-21 오후 3:51:24,0.4,6.0,0.0,0.0,29.3,40.4,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-21 오후 3:52:18,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.37,0.0,4.0,5.0,0.0
2024-08-21 오후 3:53:13,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.45,0.0,2.0,2.0,0.0
2024-08-21 오후 3:54:07,0.4,5.0,0.0,0.0,29.3,40.3,0.0,0.0,2.44,0.0,2.0,4.0,0.0
2024-08-21 오후 3:55:01,0.4,8.0,0.0,0.0,29.3,40.5,0.0,0.0,2.45,0.0,2.0,6.0,0.0
2024-08-21 오후 3:55:55,0.41,6.0,0.0,0.0,29.3,40.4,0.0,0.0,2.45,0.0,5.0,3.0,0.0
2024-08-21 오후 3:56:41,0.4,9.0,0.0,0.0,29.3,40.4,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-21 오후 3:57:35,0.4,1.0,0.0,0.0,29.4,40.4,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-08-21 오후 3:58:29,0.4,2.0,0.0,0.0,29.4,40.4,0.0,0.0,2.42,0.0,4.0,8.0,0.0
2024-08-21 오후 3:59:23,0.4,8.0,0.0,0.0,29.4,40.3,0.0,0.0,2.44,0.0,2.0,6.0,0.0
2024-08-21 오후 4:00:17,0.4,7.0,0.0,0.0,29.4,40.3,0.0,0.0,2.44,0.0,6.0,2.0,0.0
2024-08-21 오후 4:01:11,0.4,3.0,0.0,0.0,29.4,40.3,0.0,0.0,2.47,0.0,5.0,2.0,0.0
2024-08-21 오후 4:01:57,0.4,5.0,0.0,0.0,29.4,40.3,0.0,0.0,2.42,0.0,6.0,3.0,0.0
2024-08-21 오후 4:02:51,0.4,5.0,0.0,0.0,29.4,40.3,0.0,0.0,2.4,0.0,3.0,7.0,0.0
2024-08-21 오후 4:03:45,0.4,0.0,0.0,0.0,29.4,40.3,0.0,0.0,2.45,0.0,4.0,3.0,0.0
2024-08-21 오후 4:04:39,0.4,0.0,0.0,0.0,29.4,40.3,0.0,0.0,2.45,0.0,2.0,5.0,0.0
2024-08-21 오후 4:05:33,0.4,5.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,4.0,5.0,0.0
2024-08-21 오후 4:06:27,0.41,9.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,5.0,5.0,0.0
2024-08-21 오후 4:07:21,0.4,2.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,2.0,4.0,0.0
2024-08-21 오후 4:08:16,0.4,7.0,0.0,0.0,29.3,40.2,0.0,0.0,2.45,0.0,8.0,3.0,0.0
2024-08-21 오후 4:09:10,0.4,1.0,0.0,0.0,29.3,40.3,0.0,0.0,2.41,0.0,5.0,6.0,0.0
2024-08-21 오후 4:09:55,0.4,11.0,0.0,0.0,29.3,40.3,0.0,0.0,2.38,0.0,1.0,1.0,0.0
2024-08-21 오후 4:10:41,0.4,3.0,0.0,0.0,29.3,40.3,0.0,0.0,2.47,0.0,5.0,3.0,0.0
2024-08-21 오후 4:11:35,0.4,1.0,0.0,0.0,29.3,40.3,0.0,0.0,2.44,0.0,1.0,3.0,0.0
2024-08-21 오후 4:12:30,0.4,0.0,0.0,0.0,29.3,40.3,0.0,0.0,2.41,0.0,2.0,4.0,0.0
2024-08-21 오후 4:13:24,0.4,0.0,0.0,0.0,29.3,40.3,0.0,0.0,2.38,0.0,6.0,5.0,0.0
2024-08-21 오후 4:14:09,0.4,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.43,0.0,0.0,4.0,0.0
2024-08-21 오후 4:15:03,0.4,3.0,0.0,0.0,29.3,40.3,0.0,0.0,2.41,0.0,1.0,5.0,0.0
2024-08-21 오후 4:15:49,0.4,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.47,0.0,4.0,2.0,0.0
2024-08-21 오후 4:16:43,0.4,1.0,0.0,0.0,29.3,40.4,0.0,0.0,2.43,0.0,5.0,3.0,0.0
2024-08-21 오후 4:17:37,0.4,5.0,0.0,0.0,29.3,40.4,0.0,0.0,2.42,0.0,4.0,6.0,0.0
2024-08-21 오후 4:18:31,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.44,0.0,6.0,1.0,0.0
2024-08-21 오후 4:19:25,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.46,0.0,5.0,4.0,0.0
2024-08-21 오후 4:20:19,0.4,0.0,0.0,0.0,29.3,40.4,0.0,0.0,2.4,0.0,8.0,4.0,0.0
2024-08-21 오후 4:21:13,0.4,1.0,0.0,0.0,29.3,40.4,0.0,0.0,2.41,0.0,4.0,2.0,0.0
2024-08-21 오후 4:22:07,0.4,5.0,0.0,0.0,29.3,40.4,0.0,0.0,2.44,0.0,4.0,4.0,0.0
2024-08-21 오후 4:23:01,0.4,3.0,0.0,0.0,29.3,40.4,0.0,0.0,2.43,0.0,4.0,2.0,0.0
2024-08-21 오후 4:23:56,0.4,3.0,0.0,0.0,29.3,40.5,0.0,0.0,2.41,0.0,3.0,1.0,0.0
2024-08-21 오후 4:24:50,0.4,3.0,0.0,0.0,29.3,40.4,0.0,0.0,2.42,0.0,5.0,5.0,0.0
2024-08-21 오후 4:25:35,0.4,0.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,3.0,3.0,0.0
2024-08-21 오후 4:26:30,0.4,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.43,0.0,4.0,4.0,0.0
2024-08-21 오후 4:27:25,0.4,2.0,0.0,0.0,29.3,40.4,0.0,0.0,2.45,0.0,9.0,1.0,0.0
2024-08-21 오후 4:28:19,0.41,6.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,2.0,5.0,0.0
2024-08-21 오후 4:29:13,0.41,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.46,0.0,1.0,4.0,0.0
2024-08-21 오후 4:30:07,0.4,3.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,3.0,1.0,0.0
2024-08-21 오후 4:31:01,0.4,2.0,0.0,0.0,29.3,40.3,0.0,0.0,2.41,0.0,3.0,6.0,0.0
2024-08-21 오후 4:31:55,0.4,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.46,0.0,8.0,3.0,0.0
2024-08-21 오후 4:32:49,0.4,7.0,0.0,0.0,29.3,40.3,0.0,0.0,2.41,0.0,3.0,2.0,0.0
2024-08-21 오후 4:33:43,0.41,8.0,0.0,0.0,29.3,40.3,0.0,0.0,2.4,0.0,4.0,5.0,0.0
2024-08-21 오후 4:34:38,0.41,10.0,0.0,0.0,29.3,40.3,0.0,0.0,2.4,0.0,6.0,3.0,0.0
2024-08-21 오후 4:35:32,0.4,2.0,0.0,0.0,29.3,40.2,0.0,0.0,2.41,0.0,4.0,2.0,0.0
2024-08-21 오후 4:36:26,0.4,3.0,0.0,0.0,29.3,40.2,0.0,0.0,2.44,0.0,2.0,1.0,0.0
2024-08-21 오후 4:37:20,0.4,1.0,0.0,0.0,29.3,40.2,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-21 오후 4:38:14,0.4,3.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,1.0,2.0,0.0
2024-08-21 오후 4:39:08,0.4,2.0,0.0,0.0,29.3,40.2,0.0,0.0,2.44,0.0,5.0,7.0,0.0
2024-08-21 오후 4:40:02,0.4,2.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,4.0,2.0,0.0
2024-08-21 오후 4:40:56,0.41,10.0,0.0,0.0,29.3,40.3,0.0,0.0,2.44,0.0,2.0,2.0,0.0
2024-08-21 오후 4:41:42,0.41,8.0,0.0,0.0,29.3,40.3,0.0,0.0,2.43,0.0,3.0,5.0,0.0
2024-08-21 오후 4:42:36,0.4,6.0,0.0,0.0,29.3,40.3,0.0,0.0,2.4,0.0,4.0,2.0,0.0
2024-08-21 오후 4:43:30,0.4,5.0,0.0,0.0,29.3,40.3,0.0,0.0,2.43,0.0,7.0,3.0,0.0
2024-08-21 오후 4:44:24,0.4,8.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,3.0,6.0,0.0
2024-08-21 오후 4:45:18,0.4,9.0,0.0,0.0,29.3,40.3,0.0,0.0,2.4,0.0,3.0,2.0,0.0
2024-08-21 오후 4:46:12,0.4,5.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,3.0,5.0,0.0
2024-08-21 오후 4:47:07,0.4,8.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,4.0,5.0,0.0
2024-08-21 오후 4:47:52,0.4,9.0,0.0,0.0,29.3,40.3,0.0,0.0,2.37,0.0,8.0,5.0,0.0
2024-08-21 오후 4:48:46,0.4,4.0,0.0,0.0,29.3,40.3,0.0,0.0,2.47,0.0,5.0,2.0,0.0
2024-08-21 오후 4:49:40,0.4,8.0,0.0,0.0,29.3,40.3,0.0,0.0,2.42,0.0,3.0,1.0,0.0
2024-08-21 오후 4:50:34,0.4,5.0,0.0,0.0,29.3,40.3,0.0,0.0,2.45,0.0,2.0,5.0,0.0
2024-08-21 오후 4:51:29,0.4,9.0,0.0,0.0,29.3,40.3,0.0,0.0,2.43,0.0,5.0,2.0,0.0
2024-08-21 오후 4:52:23,0.4,9.0,0.0,0.0,29.3,40.2,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-08-21 오후 4:53:17,0.4,14.0,0.0,0.0,29.3,40.2,0.0,0.0,2.39,0.0,1.0,4.0,0.0
2024-08-21 오후 4:54:11,0.4,7.0,0.0,0.0,29.3,40.2,0.0,0.0,2.45,0.0,4.0,3.0,0.0
2024-08-21 오후 4:55:05,0.4,6.0,0.0,0.0,29.3,40.1,0.0,0.0,2.42,0.0,3.0,3.0,0.0
2024-08-21 오후 4:55:59,0.4,7.0,0.0,0.0,29.4,40.2,0.0,0.0,2.41,0.0,5.0,6.0,0.0
2024-08-21 오후 4:56:53,0.4,5.0,0.0,0.0,29.4,40.2,0.0,0.0,2.38,0.0,4.0,3.0,0.0
2024-08-21 오후 4:57:48,0.4,4.0,0.0,0.0,29.3,40.1,0.0,0.0,2.45,0.0,3.0,5.0,0.0
2024-08-21 오후 4:58:42,0.4,8.0,0.0,0.0,29.3,40.2,0.0,0.0,2.45,0.0,5.0,4.0,0.0
2024-08-21 오후 4:59:36,0.4,0.0,0.0,0.0,29.3,40.1,0.0,0.0,2.43,0.0,4.0,2.0,0.0
2024-08-21 오후 5:00:30,0.4,6.0,0.0,0.0,29.4,40.1,0.0,0.0,2.46,0.0,8.0,2.0,0.0
2024-08-21 오후 5:01:24,0.4,7.0,0.0,0.0,29.3,40.2,0.0,0.0,2.44,0.0,3.0,6.0,0.0
2024-08-21 오후 5:02:18,0.4,5.0,0.0,0.0,29.3,40.2,0.0,0.0,2.41,0.0,3.0,1.0,0.0
2024-08-21 오후 5:03:12,0.4,1.0,0.0,0.0,29.3,40.2,0.0,0.0,2.46,0.0,5.0,6.0,0.0
2024-08-21 오후 5:04:06,0.4,4.0,0.0,0.0,29.3,40.1,0.0,0.0,2.42,0.0,4.0,8.0,0.0
2024-08-21 오후 5:05:09,0.41,7.0,0.0,0.0,29.3,40.2,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-21 오후 5:06:03,0.4,10.0,0.0,0.0,29.3,40.1,0.0,0.0,2.45,0.0,5.0,6.0,0.0
2024-08-21 오후 5:06:57,0.4,4.0,0.0,0.0,29.3,40.2,0.0,0.0,2.42,0.0,3.0,4.0,0.0
2024-08-21 오후 5:07:52,0.4,2.0,0.0,0.0,29.3,40.2,0.0,0.0,2.41,0.0,3.0,3.0,0.0
2024-08-21 오후 5:08:46,0.41,8.0,0.0,0.0,29.3,40.2,0.0,0.0,2.45,0.0,4.0,6.0,0.0
2024-08-21 오후 5:09:40,0.41,2.0,0.0,0.0,29.3,40.1,0.0,0.0,2.46,0.0,1.0,1.0,0.0
2024-08-21 오후 5:10:34,0.41,11.0,0.0,0.0,29.3,40.2,0.0,0.0,2.46,0.0,6.0,4.0,0.0
2024-08-21 오후 5:11:28,0.41,5.0,0.0,0.0,29.3,40.1,0.0,0.0,2.42,0.0,4.0,4.0,0.0
2024-08-21 오후 5:12:22,0.41,3.0,0.0,0.0,29.3,40.1,0.0,0.0,2.38,0.0,3.0,5.0,0.0
2024-08-21 오후 5:13:17,0.4,3.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,3.0,5.0,0.0
2024-08-21 오후 5:14:11,0.4,3.0,0.0,0.0,29.3,40.1,0.0,0.0,2.43,0.0,1.0,4.0,0.0
2024-08-21 오후 5:15:05,0.41,2.0,0.0,0.0,29.3,40.0,0.0,0.0,2.4,0.0,3.0,5.0,0.0
2024-08-21 오후 5:15:59,0.4,1.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,4.0,5.0,0.0
2024-08-21 오후 5:16:53,0.4,6.0,0.0,0.0,29.4,40.1,0.0,0.0,2.44,0.0,5.0,6.0,0.0
2024-08-21 오후 5:17:47,0.41,0.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-21 오후 5:18:41,0.41,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.42,0.0,5.0,5.0,0.0
2024-08-21 오후 5:19:35,0.41,10.0,0.0,0.0,29.3,40.1,0.0,0.0,2.39,0.0,3.0,2.0,0.0
2024-08-21 오후 5:20:21,0.42,5.0,0.0,0.0,29.3,40.1,0.0,0.0,2.44,0.0,4.0,2.0,0.0
2024-08-21 오후 5:21:15,0.42,12.0,0.0,0.0,29.3,40.1,0.0,0.0,2.46,0.0,2.0,4.0,0.0
2024-08-21 오후 5:22:09,0.42,0.0,0.0,0.0,29.3,40.1,0.0,0.0,2.44,0.0,7.0,5.0,0.0
2024-08-21 오후 5:23:03,0.43,8.0,0.0,0.0,29.3,40.1,0.0,0.0,2.47,0.0,4.0,3.0,0.0
2024-08-21 오후 5:23:57,0.42,9.0,0.0,0.0,29.3,40.1,0.0,0.0,2.45,0.0,6.0,5.0,0.0
2024-08-21 오후 5:24:52,0.42,14.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,6.0,5.0,0.0
2024-08-21 오후 5:25:29,0.43,8.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-21 오후 5:26:23,0.43,13.0,0.0,0.0,29.3,40.1,0.0,0.0,2.46,0.0,3.0,2.0,0.0
2024-08-21 오후 5:27:17,0.43,7.0,0.0,0.0,29.3,40.1,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-21 오후 5:28:11,0.42,5.0,0.0,0.0,29.3,40.1,0.0,0.0,2.47,0.0,2.0,4.0,0.0
2024-08-21 오후 5:29:05,0.43,9.0,0.0,0.0,29.3,40.1,0.0,0.0,2.42,0.0,1.0,2.0,0.0
2024-08-21 오후 5:29:59,0.43,9.0,0.0,0.0,29.4,40.1,0.0,0.0,2.43,0.0,3.0,4.0,0.0
2024-08-21 오후 5:30:53,0.42,11.0,0.0,0.0,29.4,40.0,0.0,0.0,2.44,0.0,2.0,4.0,0.0
2024-08-21 오후 5:31:47,0.43,7.0,0.0,0.0,29.4,40.0,0.0,0.0,2.44,0.0,2.0,4.0,0.0
2024-08-21 오후 5:32:42,0.43,10.0,0.0,0.0,29.4,39.9,0.0,0.0,2.42,0.0,8.0,1.0,0.0
2024-08-21 오후 5:33:36,0.43,3.0,0.0,0.0,29.4,40.0,0.0,0.0,2.4,0.0,7.0,1.0,0.0
2024-08-21 오후 5:34:30,0.43,2.0,0.0,0.0,29.3,40.0,0.0,0.0,2.44,0.0,7.0,4.0,0.0
2024-08-21 오후 5:35:24,0.43,3.0,0.0,0.0,29.3,40.0,0.0,0.0,2.38,0.0,2.0,3.0,0.0
2024-08-21 오후 5:36:18,0.44,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.42,0.0,3.0,4.0,0.0
2024-08-21 오후 5:37:12,0.46,18.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-21 오후 5:38:06,0.44,8.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,8.0,5.0,0.0
2024-08-21 오후 5:39:00,0.43,12.0,0.0,0.0,29.3,40.0,0.0,0.0,2.46,0.0,4.0,2.0,0.0
2024-08-21 오후 5:39:55,0.44,13.0,0.0,0.0,29.4,40.0,0.0,0.0,2.46,0.0,5.0,3.0,0.0
2024-08-21 오후 5:40:49,0.43,9.0,0.0,0.0,29.3,40.0,0.0,0.0,2.46,0.0,5.0,2.0,0.0
2024-08-21 오후 5:41:43,0.43,14.0,0.0,0.0,29.3,40.0,0.0,0.0,2.47,0.0,3.0,6.0,0.0
2024-08-21 오후 5:42:37,0.43,10.0,0.0,0.0,29.3,40.0,0.0,0.0,2.42,0.0,3.0,2.0,0.0
2024-08-21 오후 5:43:31,0.43,6.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,6.0,1.0,0.0
2024-08-21 오후 5:44:25,0.43,9.0,0.0,0.0,29.3,40.0,0.0,0.0,2.37,0.0,2.0,4.0,0.0
2024-08-21 오후 5:45:19,0.43,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.41,0.0,4.0,8.0,0.0
2024-08-21 오후 5:46:14,0.44,14.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,6.0,2.0,0.0
2024-08-21 오후 5:47:08,0.43,11.0,0.0,0.0,29.3,40.0,0.0,0.0,2.47,0.0,2.0,3.0,0.0
2024-08-21 오후 5:48:02,0.43,7.0,0.0,0.0,29.3,40.0,0.0,0.0,2.4,0.0,5.0,3.0,0.0
2024-08-21 오후 5:48:56,0.42,7.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,4.0,6.0,0.0
2024-08-21 오후 5:49:50,0.43,8.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,1.0,3.0,0.0
2024-08-21 오후 5:50:44,0.42,0.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,2.0,4.0,0.0
