DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-21 오후 3:34:52,0.4,0,0,0,22.7,57,0,0,0,0,7,6,0
2024-08-21 오후 3:35:46,0.4,5,0,0,22.7,57,0,0,0,0,8,9,0
2024-08-21 오후 3:36:40,0.4,4,0,0,22.7,57.1,0,0,0,0,6,3,0
2024-08-21 오후 3:37:34,0.41,14,0,0,22.7,57.3,0,0,0,0,6,10,0
2024-08-21 오후 3:38:28,0.44,19,0,0,22.7,57.3,0,0,0,0,7,12,0
2024-08-21 오후 3:39:22,0.41,9,0,0,22.7,57.2,0,0,0,0,9,7,0
2024-08-21 오후 3:40:16,0.4,0,0,0,22.7,57.1,0,0,0,0,8,9,0
2024-08-21 오후 3:41:11,0.4,1,0,0,22.7,57,0,0,0,0,10,6,0
2024-08-21 오후 3:41:56,0.4,8,0,0,22.7,57.1,0,0,0,0,7,3,0
2024-08-21 오후 3:42:50,0.4,0,0,0,22.7,57.3,0,0,0,0,8,5,0
2024-08-21 오후 3:43:44,0.4,5,0,0,22.7,57.3,0,0,0,0,7,5,0
2024-08-21 오후 3:44:38,0.4,0,0,0,22.7,57.3,0,0,0,0,6,6,0
2024-08-21 오후 3:45:33,0.4,1,0,0,22.7,57.1,0,0,0,0,9,5,0
2024-08-21 오후 3:46:27,0.4,13,0,0,22.7,57.2,0,0,0,0,7,8,0
2024-08-21 오후 3:47:21,0.4,8,0,0,22.7,57.1,0,0,0,0,7,6,0
2024-08-21 오후 3:48:15,0.4,6,0,0,22.7,57,0,0,0,0,5,7,0
2024-08-21 오후 3:49:09,0.42,14,0,0,22.7,57,0,0,0,0,9,10,0
2024-08-21 오후 3:50:03,0.4,6,0,0,22.7,56.9,0,0,0,0,8,11,0
2024-08-21 오후 3:50:57,0.4,18,0,0,22.7,57.1,0,0,0,0,9,4,0
2024-08-21 오후 3:51:51,0.4,0,0,0,22.7,57.3,0,0,0,0,8,9,0
2024-08-21 오후 3:52:46,0.4,12,0,0,22.8,57.3,0,0,0,0,7,6,0
2024-08-21 오후 3:53:40,0.41,10,0,0,22.7,57.4,0,0,0,0,10,6,0
2024-08-21 오후 3:54:34,0.4,6,0,0,22.7,57.2,0,0,0,0,5,8,0
2024-08-21 오후 3:55:28,0.4,0,0,0,22.7,56.9,0,0,0,0,10,6,0
2024-08-21 오후 3:56:22,0.4,2,0,0,22.7,57,0,0,0,0,9,5,0
2024-08-21 오후 3:57:08,0.43,12,0,0,22.7,57,0,0,0,0,4,8,0
2024-08-21 오후 3:58:02,0.4,11,0,0,22.7,57.1,0,0,0,0,10,9,0
2024-08-21 오후 3:58:56,0.4,1,0,0,22.7,57.2,0,0,0,0,8,3,0
2024-08-21 오후 3:59:50,0.4,0,0,0,22.7,57.2,0,0,0,0,8,6,0
2024-08-21 오후 4:00:44,0.4,2,0,0,22.7,57.2,0,0,0,0,5,8,0
2024-08-21 오후 4:01:30,0.4,0,0,0,22.7,57.2,0,0,0,0,10,8,0
2024-08-21 오후 4:02:24,0.4,0,0,0,22.7,57.2,0,0,0,0,10,7,0
2024-08-21 오후 4:03:18,0.4,13,0,0,22.7,57.1,0,0,0,0,7,5,0
2024-08-21 오후 4:04:12,0.4,3,0,0,22.7,57,0,0,0,0,4,4,0
2024-08-21 오후 4:05:06,0.4,0,0,0,22.7,57,0,0,0,0,9,6,0
2024-08-21 오후 4:06:00,0.4,6,0,0,22.7,57,0,0,0,0,8,7,0
2024-08-21 오후 4:06:54,0.4,5,0,0,22.7,57.1,0,0,0,0,15,7,0
2024-08-21 오후 4:07:49,0.4,1,0,0,22.7,57.1,0,0,0,0,8,11,0
2024-08-21 오후 4:08:43,0.4,0,0,0,22.7,57.1,0,0,0,0,6,6,0
2024-08-21 오후 4:09:37,0.4,3,0,0,22.7,57.1,0,0,0,0,5,4,0
2024-08-21 오후 4:10:14,0.4,3,0,0,22.7,57.1,0,0,0,0,7,10,0
2024-08-21 오후 4:11:08,0.4,9,0,0,22.7,57.1,0,0,0,0,4,6,0
2024-08-21 오후 4:12:03,0.4,2,0,0,22.7,57.1,0,0,0,0,11,9,0
2024-08-21 오후 4:12:57,0.4,10,0,0,22.7,57,0,0,0,0,7,2,0
2024-08-21 오후 4:13:51,0.4,6,0,0,22.7,57.2,0,0,0,0,8,9,0
2024-08-21 오후 4:14:36,0.4,4,0,0,22.7,57.1,0,0,0,0,6,8,0
2024-08-21 오후 4:15:30,0.4,5,0,0,22.7,57.2,0,0,0,0,3,7,0
2024-08-21 오후 4:16:16,0.4,8,0,0,22.7,57.1,0,0,0,0,5,7,0
2024-08-21 오후 4:17:10,0.42,19,0,0,22.7,57,0,0,0,0,3,7,0
2024-08-21 오후 4:18:04,0.4,7,0,0,22.7,57,0,0,0,0,8,7,0
2024-08-21 오후 4:18:58,0.4,6,0,0,22.7,56.9,0,0,0,0,10,5,0
2024-08-21 오후 4:19:52,0.4,6,0,0,22.7,56.9,0,0,0,0,6,7,0
2024-08-21 오후 4:20:46,0.4,7,0,0,22.7,56.9,0,0,0,0,5,5,0
2024-08-21 오후 4:21:40,0.4,12,0,0,22.7,56.9,0,0,0,0,3,5,0
2024-08-21 오후 4:22:35,0.4,4,0,0,22.7,57,0,0,0,0,6,6,0
2024-08-21 오후 4:23:29,0.4,7,0,0,22.7,57,0,0,0,0,7,4,0
2024-08-21 오후 4:24:23,0.4,3,0,0,22.7,56.9,0,0,0,0,9,9,0
2024-08-21 오후 4:25:17,0.41,9,0,0,22.7,56.9,0,0,0,0,7,11,0
2024-08-21 오후 4:26:04,0.44,15,0,0,22.7,57,0,0,0,0,6,5,0
2024-08-21 오후 4:26:58,0.44,19,0,0,22.7,57,0,0,0,0,5,8,0
2024-08-21 오후 4:27:52,0.41,14,0,0,22.7,57,0,0,0,0,5,5,0
2024-08-21 오후 4:28:46,0.45,31,0,0,22.7,56.9,0,0,0,0,9,9,0
2024-08-21 오후 4:29:40,0.41,17,0,0,22.7,57,0,0,0,0,2,4,0
2024-08-21 오후 4:30:34,0.4,10,0,0,22.7,57.1,0,0,0,0,7,9,0
2024-08-21 오후 4:31:28,0.4,14,0,0,22.7,57,0,0,0,0,2,5,0
2024-08-21 오후 4:32:22,0.42,17,0,0,22.7,56.9,0,0,0,0,7,8,0
2024-08-21 오후 4:33:16,0.43,19,0,0,22.7,56.8,0,0,0,0,10,10,0
2024-08-21 오후 4:34:11,0.4,13,0,0,22.7,57,0,0,0,0,5,5,0
2024-08-21 오후 4:35:05,0.4,6,0,0,22.7,57,0,0,0,0,4,9,0
2024-08-21 오후 4:35:59,0.4,7,0,0,22.7,57,0,0,0,0,5,6,0
2024-08-21 오후 4:36:53,0.4,17,0,0,22.8,56.8,0,0,0,0,8,8,0
2024-08-21 오후 4:37:47,0.41,13,0,0,22.7,56.8,0,0,0,0,9,6,0
2024-08-21 오후 4:38:41,0.4,0,0,0,22.8,56.9,0,0,0,0,9,5,0
2024-08-21 오후 4:39:35,0.41,10,0,0,22.8,57,0,0,0,0,2,5,0
2024-08-21 오후 4:40:29,0.4,2,0,0,22.8,57,0,0,0,0,9,6,0
2024-08-21 오후 4:41:24,0.4,7,0,0,22.7,56.9,0,0,0,0,7,11,0
2024-08-21 오후 4:42:09,0.4,2,0,0,22.7,57,0,0,0,0,7,4,0
2024-08-21 오후 4:43:03,0.4,3,0,0,22.8,56.9,0,0,0,0,7,8,0
2024-08-21 오후 4:43:57,0.41,9,0,0,22.8,56.9,0,0,0,0,7,7,0
2024-08-21 오후 4:44:51,0.43,14,0,0,22.8,56.9,0,0,0,0,5,10,0
2024-08-21 오후 4:45:45,0.4,14,0,0,22.7,56.9,0,0,0,0,8,3,0
2024-08-21 오후 4:46:40,0.4,6,0,0,22.8,57,0,0,0,0,3,5,0
2024-08-21 오후 4:47:34,0.42,10,0,0,22.8,56.9,0,0,0,0,7,8,0
2024-08-21 오후 4:48:19,0.4,9,0,0,22.7,56.8,0,0,0,0,6,5,0
2024-08-21 오후 4:49:13,0.42,15,0,0,22.7,56.9,0,0,0,0,7,7,0
2024-08-21 오후 4:50:07,0.41,20,0,0,22.7,57,0,0,0,0,4,6,0
2024-08-21 오후 4:51:02,0.41,15,0,0,22.7,57,0,0,0,0,5,6,0
2024-08-21 오후 4:51:56,0.41,17,0,0,22.7,57,0,0,0,0,8,8,0
2024-08-21 오후 4:52:50,0.4,10,0,0,22.7,57,0,0,0,0,2,8,0
2024-08-21 오후 4:53:44,0.4,10,0,0,22.7,57,0,0,0,0,5,3,0
2024-08-21 오후 4:54:38,0.4,12,0,0,22.7,57,0,0,0,0,4,12,0
2024-08-21 오후 4:55:32,0.4,11,0,0,22.7,57.1,0,0,0,0,7,5,0
2024-08-21 오후 4:56:26,0.4,14,0,0,22.7,57.1,0,0,0,0,4,8,0
2024-08-21 오후 4:57:21,0.4,7,0,0,22.7,57.1,0,0,0,0,7,6,0
2024-08-21 오후 4:58:15,0.42,13,0,0,22.7,57.1,0,0,0,0,5,7,0
2024-08-21 오후 4:59:09,0.41,10,0,0,22.7,57.2,0,0,0,0,5,8,0
2024-08-21 오후 5:00:03,0.41,2,0,0,22.8,57,0,0,0,0,7,4,0
2024-08-21 오후 5:00:57,0.41,10,0,0,22.7,56.8,0,0,0,0,10,7,0
2024-08-21 오후 5:01:51,0.4,5,0,0,22.7,56.8,0,0,0,0,7,5,0
2024-08-21 오후 5:02:45,0.4,5,0,0,22.7,56.8,0,0,0,0,7,4,0
2024-08-21 오후 5:03:39,0.4,0,0,0,22.8,56.8,0,0,0,0,7,8,0
2024-08-21 오후 5:04:33,0.41,4,0,0,22.7,56.8,0,0,0,0,11,8,0
2024-08-21 오후 5:05:36,0.42,4,0,0,22.7,56.9,0,0,0,0,5,4,0
2024-08-21 오후 5:06:31,0.45,26,0,0,22.7,57.1,0,0,0,0,9,4,0
2024-08-21 오후 5:07:25,0.42,19,0,0,22.7,57,0,0,0,0,6,4,0
2024-08-21 오후 5:08:19,0.41,0,0,0,22.7,56.9,0,0,0,0,7,7,0
2024-08-21 오후 5:09:13,0.4,4,0,0,22.7,56.8,0,0,0,0,10,10,0
2024-08-21 오후 5:10:07,0.4,0,0,0,22.7,56.8,0,0,0,0,9,6,0
2024-08-21 오후 5:11:01,0.41,10,0,0,22.7,56.7,0,0,0,0,5,3,0
2024-08-21 오후 5:11:55,0.4,1,0,0,22.7,56.7,0,0,0,0,9,5,0
2024-08-21 오후 5:12:50,0.4,3,0,0,22.7,56.7,0,0,0,0,8,5,0
2024-08-21 오후 5:13:44,0.4,3,0,0,22.7,56.9,0,0,0,0,8,8,0
2024-08-21 오후 5:14:38,0.41,3,0,0,22.7,57,0,0,0,0,6,11,0
2024-08-21 오후 5:15:32,0.41,17,0,0,22.7,57.2,0,0,0,0,3,7,0
2024-08-21 오후 5:16:26,0.47,20,0,0,22.7,57.2,0,0,0,0,7,4,0
2024-08-21 오후 5:17:20,0.42,16,0,0,22.7,57.1,0,0,0,0,7,5,0
2024-08-21 오후 5:18:14,0.42,7,0,0,22.7,57.1,0,0,0,0,5,3,0
2024-08-21 오후 5:19:08,0.44,19,0,0,22.7,57.1,0,0,0,0,7,9,0
2024-08-21 오후 5:19:54,0.42,6,0,0,22.7,56.9,0,0,0,0,4,8,0
2024-08-21 오후 5:20:48,0.43,13,0,0,22.7,56.8,0,0,0,0,5,8,0
2024-08-21 오후 5:21:42,0.45,15,0,0,22.7,56.8,0,0,0,0,7,5,0
2024-08-21 오후 5:22:36,0.44,11,0,0,22.7,57,0,0,0,0,8,4,0
2024-08-21 오후 5:23:30,0.43,14,0,0,22.7,56.9,0,0,0,0,3,6,0
2024-08-21 오후 5:24:25,0.43,21,0,0,22.7,56.8,0,0,0,0,4,10,0
2024-08-21 오후 5:25:10,0.42,4,0,0,22.7,57,0,0,0,0,4,8,0
2024-08-21 오후 5:25:56,0.41,4,0,0,22.7,57,0,0,0,0,8,4,0
2024-08-21 오후 5:26:50,0.41,0,0,0,22.7,56.8,0,0,0,0,9,5,0
2024-08-21 오후 5:27:44,0.41,4,0,0,22.7,56.7,0,0,0,0,8,3,0
2024-08-21 오후 5:28:38,0.44,11,0,0,22.7,56.7,0,0,0,0,6,2,0
2024-08-21 오후 5:29:32,0.43,7,0,0,22.7,56.9,0,0,0,0,3,8,0
2024-08-21 오후 5:30:26,0.46,19,0,0,22.7,57,0,0,0,0,7,7,0
2024-08-21 오후 5:31:21,0.43,10,0,0,22.7,56.8,0,0,0,0,8,7,0
2024-08-21 오후 5:32:15,0.43,5,0,0,22.7,57,0,0,0,0,4,11,0
2024-08-21 오후 5:33:09,0.47,20,0,0,22.7,57,0,0,0,0,5,6,0
2024-08-21 오후 5:34:03,0.46,14,0,0,22.7,56.9,0,0,0,0,9,7,0
2024-08-21 오후 5:34:57,0.46,21,0,0,22.7,56.9,0,0,0,0,6,6,0
2024-08-21 오후 5:35:51,0.42,7,0,0,22.7,57,0,0,0,0,9,8,0
2024-08-21 오후 5:36:45,0.44,7,0,0,22.7,57,0,0,0,0,8,7,0
2024-08-21 오후 5:37:39,0.44,9,0,0,22.7,56.9,0,0,0,0,5,1,0
2024-08-21 오후 5:38:33,0.43,6,0,0,22.7,56.9,0,0,0,0,6,7,0
2024-08-21 오후 5:39:28,0.44,4,0,0,22.7,57,0,0,0,0,7,4,0
2024-08-21 오후 5:40:22,0.45,11,0,0,22.7,57.1,0,0,0,0,4,8,0
2024-08-21 오후 5:41:16,0.42,9,0,0,22.7,57,0,0,0,0,9,7,0
2024-08-21 오후 5:42:10,0.43,8,0,0,22.7,57.1,0,0,0,0,5,6,0
2024-08-21 오후 5:43:04,0.44,10,0,0,22.7,56.8,0,0,0,0,8,8,0
2024-08-21 오후 5:43:58,0.43,11,0,0,22.7,56.8,0,0,0,0,5,15,0
2024-08-21 오후 5:44:52,0.44,10,0,0,22.7,56.8,0,0,0,0,5,6,0
2024-08-21 오후 5:45:47,0.43,12,0,0,22.7,56.9,0,0,0,0,6,4,0
2024-08-21 오후 5:46:41,0.42,0,0,0,22.7,56.9,0,0,0,0,7,4,0
2024-08-21 오후 5:47:35,0.41,1,0,0,22.7,56.8,0,0,0,0,6,7,0
2024-08-21 오후 5:48:29,0.41,0,0,0,22.7,56.8,0,0,0,0,8,10,0
2024-08-21 오후 5:49:23,0.4,3,0,0,22.7,56.7,0,0,0,0,7,3,0
2024-08-21 오후 5:50:17,0.41,0,0,0,22.7,56.8,0,0,0,0,8,8,0
2024-08-21 오후 5:51:11,0.43,14,0,0,22.7,56.9,0,0,0,0,6,8,0
2024-08-21 오후 5:52:06,0.42,14,0,0,22.7,56.8,0,0,0,0,9,8,0
2024-08-21 오후 5:53:00,0.4,5,0,0,22.7,56.7,0,0,0,0,5,4,0
2024-08-21 오후 5:53:54,0.41,3,0,0,22.7,56.8,0,0,0,0,6,7,0
2024-08-21 오후 5:54:48,0.42,6,0,0,22.7,57,0,0,0,0,5,8,0
2024-08-21 오후 5:55:42,0.43,7,0,0,22.7,57,0,0,0,0,4,6,0
2024-08-21 오후 5:56:36,0.42,6,0,0,22.7,57,0,0,0,0,6,8,0
2024-08-21 오후 5:57:30,0.4,0,0,0,22.7,57,0,0,0,0,6,6,0
2024-08-21 오후 5:58:24,0.42,5,0,0,22.7,57,0,0,0,0,8,6,0
2024-08-21 오후 5:59:19,0.43,6,0,0,22.7,56.9,0,0,0,0,6,8,0
2024-08-21 오후 6:00:13,0.42,16,0,0,22.7,56.8,0,0,0,0,7,2,0
2024-08-21 오후 6:01:07,0.41,4,0,0,22.7,56.7,0,0,0,0,3,7,0
2024-08-21 오후 6:02:01,0.44,10,0,0,22.7,56.7,0,0,0,0,3,6,0
2024-08-21 오후 6:02:55,0.45,12,0,0,22.7,56.7,0,0,0,0,7,6,0
2024-08-21 오후 6:03:49,0.43,8,0,0,22.6,56.8,0,0,0,0,3,5,0
2024-08-21 오후 6:04:44,0.43,6,0,0,22.7,57,0,0,0,0,8,7,0
2024-08-21 오후 6:05:38,0.43,8,0,0,22.7,57,0,0,0,0,6,9,0
2024-08-21 오후 6:06:32,0.41,2,0,0,22.7,56.9,0,0,0,0,9,7,0
2024-08-21 오후 6:07:26,0.42,7,0,0,22.6,56.9,0,0,0,0,8,6,0
2024-08-21 오후 6:08:20,0.43,5,0,0,22.7,56.7,0,0,0,0,8,7,0
2024-08-21 오후 6:09:14,0.42,9,0,0,22.7,56.7,0,0,0,0,7,7,0
2024-08-21 오후 6:10:08,0.42,3,0,0,22.7,56.6,0,0,0,0,5,10,0
2024-08-21 오후 6:11:02,0.4,2,0,0,22.7,56.6,0,0,0,0,7,7,0
2024-08-21 오후 6:11:57,0.41,9,0,0,22.7,56.8,0,0,0,0,6,4,0
2024-08-21 오후 6:12:51,0.4,1,0,0,22.7,56.9,0,0,0,0,6,7,0
2024-08-21 오후 6:13:45,0.42,13,0,0,22.7,56.8,0,0,0,0,5,8,0
2024-08-21 오후 6:14:39,0.41,5,0,0,22.7,56.7,0,0,0,0,6,6,0
2024-08-21 오후 6:15:33,0.42,12,0,0,22.7,56.8,0,0,0,0,5,6,0
2024-08-21 오후 6:16:27,0.41,13,0,0,22.7,56.8,0,0,0,0,5,3,0
2024-08-21 오후 6:17:21,0.42,7,0,0,22.7,56.9,0,0,0,0,8,2,0
2024-08-21 오후 6:18:15,0.42,5,0,0,22.7,56.8,0,0,0,0,7,7,0
2024-08-21 오후 6:19:10,0.44,18,0,0,22.7,56.9,0,0,0,0,10,4,0
2024-08-21 오후 6:20:04,0.45,27,0,0,22.7,57,0,0,0,0,12,9,0
2024-08-21 오후 6:20:58,0.42,11,0,0,22.7,57,0,0,0,0,6,5,0
2024-08-21 오후 6:21:52,0.41,2,0,0,22.7,57,0,0,0,0,9,8,0
2024-08-21 오후 6:22:46,0.42,2,0,0,22.7,56.9,0,0,0,0,8,6,0
2024-08-21 오후 6:23:40,0.4,0,0,0,22.7,56.7,0,0,0,0,10,3,0
2024-08-21 오후 6:24:34,0.4,2,0,0,22.7,56.6,0,0,0,0,5,6,0
2024-08-21 오후 6:25:28,0.4,0,0,0,22.7,56.5,0,0,0,0,7,11,0
2024-08-21 오후 6:26:14,0.45,25,0,0,22.7,56.7,0,0,0,0,2,6,0
2024-08-21 오후 6:26:44,0.41,6,0,0,22.7,56.7,0,0,0,0,6,4,0
2024-08-21 오후 6:27:39,0.41,6,0,0,22.7,57,0,0,0,0,6,9,0
2024-08-21 오후 6:28:33,0.42,11,0,0,22.7,57,0,0,0,0,6,4,0
2024-08-21 오후 6:29:27,0.41,6,0,0,22.7,57,0,0,0,0,5,6,0
2024-08-21 오후 6:30:21,0.42,9,0,0,22.7,56.9,0,0,0,0,7,8,0
2024-08-21 오후 6:31:15,0.42,11,0,0,22.7,56.7,0,0,0,0,7,6,0
2024-08-21 오후 6:32:09,0.4,1,0,0,22.7,56.7,0,0,0,0,10,4,0
2024-08-21 오후 6:32:55,0.4,7,0,0,22.7,56.5,0,0,0,0,5,5,0
2024-08-21 오후 6:33:49,0.41,6,0,0,22.7,56.5,0,0,0,0,7,6,0
2024-08-21 오후 6:34:44,0.42,10,0,0,22.7,56.5,0,0,0,0,12,6,0
2024-08-21 오후 6:35:38,0.41,6,0,0,22.7,56.5,0,0,0,0,7,12,0
2024-08-21 오후 6:36:32,0.44,19,0,0,22.7,56.5,0,0,0,0,8,9,0
2024-08-21 오후 6:37:26,0.43,6,0,0,22.6,56.7,0,0,0,0,9,10,0
2024-08-21 오후 6:38:12,0.44,17,0,0,22.6,56.8,0,0,0,0,5,5,0
2024-08-21 오후 6:39:06,0.44,14,0,0,22.7,56.9,0,0,0,0,7,8,0
2024-08-21 오후 6:39:52,0.45,16,0,0,22.7,56.9,0,0,0,0,4,5,0
2024-08-21 오후 6:40:46,0.44,18,0,0,22.7,56.8,0,0,0,0,7,7,0
2024-08-21 오후 6:41:40,0.41,6,0,0,22.7,56.8,0,0,0,0,8,2,0
2024-08-21 오후 6:42:34,0.43,16,0,0,22.7,56.8,0,0,0,0,9,11,0
2024-08-21 오후 6:43:28,0.43,22,0,0,22.7,56.7,0,0,0,0,9,5,0
2024-08-21 오후 6:44:22,0.41,2,0,0,22.7,56.6,0,0,0,0,6,4,0
2024-08-21 오후 6:45:16,0.45,17,0,0,22.7,56.6,0,0,0,0,1,8,0
2024-08-21 오후 6:46:11,0.46,29,0,0,22.7,56.6,0,0,0,0,6,4,0
2024-08-21 오후 6:47:05,0.48,35,0,0,22.7,56.8,0,0,0,0,9,3,0
2024-08-21 오후 6:47:59,0.44,24,0,0,22.7,56.8,0,0,0,0,6,6,0
2024-08-21 오후 6:48:53,0.44,20,0,0,22.7,56.7,0,0,0,0,8,8,0
2024-08-21 오후 6:49:47,0.42,15,0,0,22.7,56.7,0,0,0,0,11,7,0
2024-08-21 오후 6:50:41,0.41,7,0,0,22.7,56.7,0,0,0,0,5,7,0
2024-08-21 오후 6:51:35,0.41,4,0,0,22.7,56.7,0,0,0,0,7,7,0
2024-08-21 오후 6:52:29,0.42,13,0,0,22.7,56.6,0,0,0,0,4,4,0
2024-08-21 오후 6:53:23,0.41,0,0,0,22.7,56.6,0,0,0,0,8,5,0
2024-08-21 오후 6:54:18,0.41,8,0,0,22.7,56.6,0,0,0,0,4,4,0
2024-08-21 오후 6:55:12,0.4,5,0,0,22.7,56.6,0,0,0,0,9,9,0
2024-08-21 오후 6:56:06,0.43,11,0,0,22.7,56.5,0,0,0,0,6,4,0
2024-08-21 오후 6:57:00,0.42,7,0,0,22.7,56.6,0,0,0,0,7,8,0
2024-08-21 오후 6:57:54,0.41,11,0,0,22.7,56.8,0,0,0,0,5,1,0
