DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오전 12:28:10,0.47,47,0,0,26.9,43.8,0,0,0,0,6,8,0
2024-08-22 오전 12:29:04,0.46,44,0,0,26.8,43.8,0,0,0,0,8,5,0
2024-08-22 오전 12:29:58,0.46,42,0,0,26.9,43.8,0,0,0,0,7,7,0
2024-08-22 오전 12:30:52,0.47,39,0,0,26.9,43.8,0,0,0,0,6,5,0
2024-08-22 오전 12:31:46,0.46,45,0,0,26.8,43.8,0,0,0,0,4,8,0
2024-08-22 오전 12:32:40,0.46,45,0,0,26.8,43.8,0,0,0,0,4,7,0
2024-08-22 오전 12:33:35,0.47,45,0,0,26.8,43.8,0,0,0,0,11,6,0
2024-08-22 오전 12:34:29,0.45,36,0,0,26.9,43.8,0,0,0,0,11,6,0
2024-08-22 오전 12:35:23,0.46,45,0,0,26.9,43.8,0,0,0,0,4,5,0
2024-08-22 오전 12:36:17,0.46,41,0,0,26.8,43.8,0,0,0,0,6,7,0
2024-08-22 오전 12:37:11,0.46,41,0,0,26.8,43.7,0,0,0,0,4,3,0
2024-08-22 오전 12:38:05,0.45,43,0,0,26.8,43.8,0,0,0,0,6,5,0
2024-08-22 오전 12:38:59,0.44,33,0,0,26.8,43.8,0,0,0,0,3,5,0
2024-08-22 오전 12:39:54,0.44,38,0,0,26.8,43.8,0,0,0,0,5,2,0
2024-08-22 오전 12:40:48,0.45,34,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 12:41:42,0.44,40,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 12:42:36,0.44,38,0,0,26.8,43.8,0,0,0,0,7,4,0
2024-08-22 오전 12:43:30,0.45,46,0,0,26.8,43.7,0,0,0,0,6,11,0
2024-08-22 오전 12:44:24,0.44,31,0,0,26.9,43.7,0,0,0,0,8,10,0
2024-08-22 오전 12:45:18,0.46,36,0,0,26.8,43.8,0,0,0,0,8,6,0
2024-08-22 오전 12:46:12,0.46,31,0,0,26.9,43.8,0,0,0,0,6,10,0
2024-08-22 오전 12:47:07,0.44,44,0,0,26.9,43.8,0,0,0,0,3,3,0
2024-08-22 오전 12:48:01,0.45,38,0,0,26.8,43.8,0,0,0,0,10,6,0
2024-08-22 오전 12:48:55,0.46,45,0,0,26.9,43.8,0,0,0,0,8,4,0
2024-08-22 오전 12:49:40,0.45,39,0,0,26.8,43.8,0,0,0,0,9,5,0
2024-08-22 오전 12:50:43,0.43,40,0,0,26.9,43.8,0,0,0,0,4,3,0
2024-08-22 오전 12:51:28,0.43,35,0,0,26.8,43.8,0,0,0,0,6,2,0
2024-08-22 오전 12:52:14,0.45,39,0,0,26.8,43.8,0,0,0,0,5,10,0
2024-08-22 오전 12:53:08,0.44,42,0,0,26.8,43.8,0,0,0,0,10,5,0
2024-08-22 오전 12:54:02,0.45,40,0,0,26.8,43.8,0,0,0,0,6,7,0
2024-08-22 오전 12:54:57,0.43,35,0,0,26.8,43.8,0,0,0,0,7,5,0
2024-08-22 오전 12:55:51,0.42,31,0,0,26.8,43.8,0,0,0,0,8,4,0
2024-08-22 오전 12:56:45,0.43,30,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 12:57:39,0.42,23,0,0,26.8,43.8,0,0,0,0,8,4,0
2024-08-22 오전 12:58:33,0.44,34,0,0,26.8,43.8,0,0,0,0,12,8,0
2024-08-22 오전 12:59:27,0.43,31,0,0,26.8,43.8,0,0,0,0,9,10,0
2024-08-22 오전 1:00:13,0.43,36,0,0,26.8,43.8,0,0,0,0,5,5,0
2024-08-22 오전 1:00:58,0.44,37,0,0,26.8,43.7,0,0,0,0,8,7,0
2024-08-22 오전 1:01:43,0.43,34,0,0,26.8,43.7,0,0,0,0,6,8,0
2024-08-22 오전 1:02:29,0.43,29,0,0,26.8,43.7,0,0,0,0,5,2,0
2024-08-22 오전 1:03:23,0.43,32,0,0,26.8,43.8,0,0,0,0,6,6,0
2024-08-22 오전 1:04:17,0.43,37,0,0,26.9,43.7,0,0,0,0,4,6,0
2024-08-22 오전 1:05:11,0.43,38,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 1:06:05,0.43,37,0,0,26.9,43.8,0,0,0,0,5,6,0
2024-08-22 오전 1:06:59,0.45,38,0,0,26.9,43.7,0,0,0,0,4,6,0
2024-08-22 오전 1:07:53,0.43,26,0,0,26.9,43.8,0,0,0,0,5,7,0
2024-08-22 오전 1:08:48,0.44,34,0,0,26.8,43.7,0,0,0,0,9,8,0
2024-08-22 오전 1:09:42,0.43,36,0,0,26.9,43.8,0,0,0,0,5,3,0
2024-08-22 오전 1:10:27,0.43,40,0,0,26.9,43.7,0,0,0,0,3,8,0
2024-08-22 오전 1:11:21,0.43,38,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 1:12:15,0.44,31,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 1:13:09,0.44,43,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 1:14:03,0.44,38,0,0,26.8,43.7,0,0,0,0,7,8,0
2024-08-22 오전 1:14:58,0.45,38,0,0,26.9,43.7,0,0,0,0,5,3,0
2024-08-22 오전 1:15:52,0.45,40,0,0,26.9,43.7,0,0,0,0,5,5,0
2024-08-22 오전 1:16:46,0.44,38,0,0,26.8,43.8,0,0,0,0,6,6,0
2024-08-22 오전 1:17:40,0.44,41,0,0,26.9,43.8,0,0,0,0,6,6,0
2024-08-22 오전 1:18:34,0.44,36,0,0,26.8,43.7,0,0,0,0,7,5,0
2024-08-22 오전 1:19:29,0.44,45,0,0,26.8,43.7,0,0,0,0,3,5,0
2024-08-22 오전 1:20:24,0.44,40,0,0,26.9,43.7,0,0,0,0,6,2,0
2024-08-22 오전 1:21:18,0.44,41,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:22:12,0.44,41,0,0,26.9,43.7,0,0,0,0,5,5,0
2024-08-22 오전 1:23:06,0.44,41,0,0,26.8,43.7,0,0,0,0,6,10,0
2024-08-22 오전 1:24:00,0.46,49,0,0,26.8,43.7,0,0,0,0,4,5,0
2024-08-22 오전 1:24:54,0.45,45,0,0,26.8,43.7,0,0,0,0,6,4,0
2024-08-22 오전 1:25:49,0.46,48,0,0,26.8,43.7,0,0,0,0,9,13,0
2024-08-22 오전 1:26:43,0.46,55,0,0,26.8,43.7,0,0,0,0,4,6,0
2024-08-22 오전 1:27:37,0.48,51,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 1:28:31,0.47,61,0,0,26.8,43.8,0,0,0,0,5,3,0
2024-08-22 오전 1:29:25,0.48,55,0,0,26.9,43.7,0,0,0,0,4,5,0
2024-08-22 오전 1:30:19,0.48,60,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:31:13,0.48,69,0,0,26.9,43.7,0,0,0,0,6,7,0
2024-08-22 오전 1:32:08,0.48,66,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:33:02,0.5,67,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 1:34:05,0.5,75,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 1:34:51,0.5,78,0,0,26.8,43.8,0,0,0,0,4,5,0
2024-08-22 오전 1:35:45,0.5,72,0,0,26.8,43.7,0,0,0,0,4,7,0
2024-08-22 오전 1:36:39,0.5,72,0,0,26.8,43.8,0,0,0,0,4,5,0
2024-08-22 오전 1:37:34,0.51,81,0,0,26.9,43.8,0,0,0,0,5,6,0
2024-08-22 오전 1:38:37,0.51,71,0,0,26.9,43.8,0,0,0,0,7,9,0
2024-08-22 오전 1:39:14,0.5,78,0,0,26.8,43.8,0,0,0,0,7,10,0
2024-08-22 오전 1:40:08,0.51,80,0,0,26.8,43.8,0,0,0,0,5,6,0
2024-08-22 오전 1:41:03,0.51,84,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:41:48,0.5,79,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:42:42,0.51,80,0,0,26.8,43.7,0,0,0,0,8,4,0
2024-08-22 오전 1:43:36,0.51,85,0,0,26.8,43.7,0,0,0,0,5,3,0
2024-08-22 오전 1:44:30,0.49,74,0,0,26.8,43.8,0,0,0,0,6,7,0
2024-08-22 오전 1:45:24,0.5,82,0,0,26.8,43.7,0,0,0,0,7,7,0
2024-08-22 오전 1:46:19,0.49,80,0,0,26.8,43.7,0,0,0,0,7,9,0
2024-08-22 오전 1:47:13,0.49,81,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 1:48:07,0.48,74,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:49:01,0.49,73,0,0,26.9,43.7,0,0,0,0,3,5,0
2024-08-22 오전 1:49:55,0.49,76,0,0,26.9,43.7,0,0,0,0,8,3,0
2024-08-22 오전 1:50:49,0.48,73,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 1:51:43,0.48,69,0,0,26.8,43.7,0,0,0,0,6,7,0
2024-08-22 오전 1:52:38,0.47,62,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 1:53:32,0.46,59,0,0,26.8,43.7,0,0,0,0,4,6,0
2024-08-22 오전 1:54:26,0.46,61,0,0,26.8,43.7,0,0,0,0,9,8,0
2024-08-22 오전 1:55:20,0.47,67,0,0,26.8,43.7,0,0,0,0,10,4,0
2024-08-22 오전 1:56:14,0.46,60,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 1:57:08,0.45,54,0,0,26.8,43.7,0,0,0,0,6,6,0
2024-08-22 오전 1:57:54,0.47,59,0,0,26.8,43.8,0,0,0,0,8,8,0
2024-08-22 오전 1:58:49,0.45,49,0,0,26.9,43.7,0,0,0,0,4,7,0
2024-08-22 오전 1:59:43,0.46,58,0,0,26.9,43.7,0,0,0,0,6,4,0
2024-08-22 오전 10:00:06,0.47,81,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오전 10:01:00,0.46,85,0,0,26.8,44,0,0,0,0,10,5,0
2024-08-22 오전 10:01:54,0.46,83,0,0,26.8,44,0,0,0,0,9,5,0
2024-08-22 오전 10:02:48,0.46,83,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오전 10:03:42,0.46,83,0,0,26.8,44,0,0,0,0,3,6,0
2024-08-22 오전 10:04:36,0.45,80,0,0,26.8,43.9,0,0,0,0,9,6,0
2024-08-22 오전 10:05:31,0.45,73,0,0,26.8,44,0,0,0,0,6,11,0
2024-08-22 오전 10:06:25,0.44,66,0,0,26.8,44,0,0,0,0,9,6,0
2024-08-22 오전 10:07:19,0.45,78,0,0,26.8,44,0,0,0,0,3,6,0
2024-08-22 오전 10:08:13,0.45,81,0,0,26.8,44,0,0,0,0,13,5,0
2024-08-22 오전 10:09:07,0.45,78,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오전 10:10:01,0.46,82,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오전 10:10:55,0.48,86,0,0,26.8,44,0,0,0,0,9,10,0
2024-08-22 오전 10:11:40,0.5,90,0,0,26.8,44,0,0,0,0,6,5,0
2024-08-22 오전 10:12:35,0.48,94,0,0,26.8,44,0,0,0,0,6,4,0
2024-08-22 오전 10:13:20,0.47,96,0,0,26.8,44,0,0,0,0,7,10,0
2024-08-22 오전 10:14:14,0.46,93,0,0,26.8,44,0,0,0,0,2,6,0
2024-08-22 오전 10:15:08,0.47,91,0,0,26.8,44,0,0,0,0,5,8,0
2024-08-22 오전 10:16:02,0.47,90,0,0,26.8,44,0,0,0,0,7,7,0
2024-08-22 오전 10:16:56,0.47,90,0,0,26.9,44,0,0,0,0,8,7,0
2024-08-22 오전 10:17:51,0.47,99,0,0,26.8,44,0,0,0,0,6,10,0
2024-08-22 오전 10:18:45,0.49,94,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오전 10:19:39,0.48,92,0,0,26.8,44,0,0,0,0,5,9,0
2024-08-22 오전 10:20:24,0.49,89,0,0,26.8,44,0,0,0,0,9,9,0
2024-08-22 오전 10:21:18,0.48,102,0,0,26.8,44,0,0,0,0,8,7,0
2024-08-22 오전 10:22:12,0.5,93,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오전 10:23:07,0.49,88,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오전 10:24:01,0.5,89,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오전 10:24:55,0.48,91,0,0,26.8,44,0,0,0,0,6,10,0
2024-08-22 오전 10:25:49,0.47,89,0,0,26.8,44,0,0,0,0,7,6,0
2024-08-22 오전 10:26:43,0.48,83,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오전 10:27:37,0.49,79,0,0,26.9,44,0,0,0,0,4,7,0
2024-08-22 오전 10:28:32,0.48,78,0,0,26.8,44,0,0,0,0,7,6,0
2024-08-22 오전 10:29:26,0.49,76,0,0,26.9,44,0,0,0,0,6,6,0
2024-08-22 오전 10:30:20,0.5,80,0,0,26.8,44,0,0,0,0,7,2,0
2024-08-22 오전 10:31:14,0.49,78,0,0,26.8,44,0,0,0,0,9,7,0
2024-08-22 오전 10:32:08,0.48,75,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오전 10:33:02,0.48,70,0,0,26.8,44,0,0,0,0,9,7,0
2024-08-22 오전 10:33:56,0.48,68,0,0,26.8,44,0,0,0,0,8,9,0
2024-08-22 오전 10:34:50,0.48,63,0,0,26.8,44,0,0,0,0,8,4,0
2024-08-22 오전 10:35:45,0.47,63,0,0,26.8,44,0,0,0,0,11,7,0
2024-08-22 오전 10:36:39,0.48,64,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오전 10:37:33,0.48,65,0,0,26.9,44,0,0,0,0,4,5,0
2024-08-22 오전 10:38:27,0.48,74,0,0,26.8,44,0,0,0,0,6,7,0
2024-08-22 오전 10:39:21,0.47,67,0,0,26.8,44,0,0,0,0,5,4,0
2024-08-22 오전 10:40:15,0.46,66,0,0,26.8,43.9,0,0,0,0,6,7,0
2024-08-22 오전 10:41:10,0.48,72,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오전 10:42:04,0.48,78,0,0,26.8,44,0,0,0,0,8,5,0
2024-08-22 오전 10:42:58,0.5,98,0,0,26.8,44,0,0,0,0,7,4,0
2024-08-22 오전 10:43:52,0.49,100,0,0,26.8,44,0,0,0,0,5,3,0
2024-08-22 오전 10:44:46,0.5,124,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오전 10:45:41,0.49,119,0,0,26.9,44,0,0,0,0,5,8,0
2024-08-22 오전 10:46:35,0.5,123,0,0,26.9,44,0,0,0,0,8,3,0
2024-08-22 오전 10:47:29,0.48,115,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오전 10:48:23,0.49,116,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오전 10:49:18,0.49,120,0,0,26.8,44,0,0,0,0,7,3,0
2024-08-22 오전 10:50:12,0.48,112,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오전 10:51:06,0.47,105,0,0,26.8,44.1,0,0,0,0,7,7,0
2024-08-22 오전 10:52:00,0.48,110,0,0,26.8,44,0,0,0,0,11,6,0
2024-08-22 오전 10:52:56,0.48,104,0,0,26.8,44.1,0,0,0,0,4,8,0
2024-08-22 오전 10:53:50,0.49,103,0,0,26.8,44.1,0,0,0,0,4,7,0
2024-08-22 오전 10:54:45,0.49,108,0,0,26.8,44.1,0,0,0,0,3,5,0
2024-08-22 오전 10:55:39,0.49,109,0,0,26.8,44.1,0,0,0,0,4,7,0
2024-08-22 오전 10:56:33,0.49,99,0,0,26.8,44.1,0,0,0,0,9,8,0
2024-08-22 오전 10:57:27,0.49,101,0,0,26.8,44.1,0,0,0,0,9,7,0
2024-08-22 오전 10:58:12,0.48,96,0,0,26.8,44.1,0,0,0,0,5,10,0
2024-08-22 오전 10:59:07,0.49,103,0,0,26.8,44.1,0,0,0,0,4,8,0
2024-08-22 오전 11:00:01,0.49,101,0,0,26.8,44.1,0,0,0,0,8,5,0
2024-08-22 오전 11:00:55,0.49,94,0,0,26.8,44.1,0,0,0,0,7,9,0
2024-08-22 오전 11:01:49,0.48,97,0,0,26.8,44,0,0,0,0,6,4,0
2024-08-22 오전 11:02:43,0.5,96,0,0,26.8,44.1,0,0,0,0,6,4,0
2024-08-22 오전 11:03:37,0.49,100,0,0,26.8,44,0,0,0,0,5,9,0
2024-08-22 오전 11:04:41,0.5,93,0,0,26.8,44.1,0,0,0,0,6,5,0
2024-08-22 오전 11:05:27,0.49,89,0,0,26.8,44.1,0,0,0,0,6,5,0
2024-08-22 오전 11:06:21,0.5,100,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오전 11:07:15,0.49,89,0,0,26.8,44.1,0,0,0,0,9,4,0
2024-08-22 오전 11:08:09,0.51,104,0,0,26.8,44.1,0,0,0,0,5,7,0
2024-08-22 오전 11:09:04,0.51,101,0,0,26.8,44.1,0,0,0,0,5,4,0
2024-08-22 오전 11:09:58,0.5,97,0,0,26.8,44.1,0,0,0,0,12,8,0
2024-08-22 오전 11:10:52,0.51,100,0,0,26.8,44.1,0,0,0,0,7,5,0
2024-08-22 오전 11:11:46,0.51,106,0,0,26.8,44.2,0,0,0,0,2,6,0
2024-08-22 오전 11:12:41,0.49,107,0,0,26.8,44.2,0,0,0,0,9,6,0
2024-08-22 오전 11:13:35,0.49,98,0,0,26.8,44.1,0,0,0,0,7,4,0
2024-08-22 오전 11:14:29,0.5,99,0,0,26.8,44.1,0,0,0,0,6,8,0
2024-08-22 오전 11:15:23,0.5,99,0,0,26.8,44.2,0,0,0,0,9,6,0
2024-08-22 오전 11:16:17,0.49,93,0,0,26.8,44.1,0,0,0,0,5,4,0
2024-08-22 오전 11:17:11,0.49,89,0,0,26.8,44.2,0,0,0,0,2,5,0
2024-08-22 오전 11:18:14,0.49,90,0,0,26.8,44.1,0,0,0,0,8,8,0
2024-08-22 오전 11:19:01,0.48,82,0,0,26.8,44.1,0,0,0,0,8,5,0
2024-08-22 오전 11:19:55,0.46,74,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오전 11:20:49,0.47,69,0,0,26.8,44.1,0,0,0,0,6,9,0
2024-08-22 오전 11:21:43,0.48,77,0,0,26.8,44.2,0,0,0,0,4,6,0
2024-08-22 오전 11:22:37,0.47,73,0,0,26.8,44,0,0,0,0,5,2,0
2024-08-22 오전 11:23:31,0.47,71,0,0,26.8,44.1,0,0,0,0,5,9,0
2024-08-22 오전 11:24:25,0.46,70,0,0,26.8,44.1,0,0,0,0,11,5,0
2024-08-22 오전 11:25:20,0.47,61,0,0,26.8,44.1,0,0,0,0,6,4,0
2024-08-22 오전 11:26:14,0.48,61,0,0,26.8,44.1,0,0,0,0,4,4,0
2024-08-22 오전 11:27:08,0.46,61,0,0,26.8,44.1,0,0,0,0,8,7,0
2024-08-22 오전 11:28:02,0.47,60,0,0,26.8,44.1,0,0,0,0,8,5,0
2024-08-22 오전 11:28:56,0.46,49,0,0,26.8,44.1,0,0,0,0,5,6,0
2024-08-22 오전 11:29:50,0.47,56,0,0,26.8,44.1,0,0,0,0,6,5,0
2024-08-22 오전 11:30:44,0.45,60,0,0,26.8,44.2,0,0,0,0,6,7,0
2024-08-22 오전 11:31:48,0.46,55,0,0,26.8,44.1,0,0,0,0,4,7,0
2024-08-22 오전 11:32:34,0.46,55,0,0,26.8,44.2,0,0,0,0,4,6,0
2024-08-22 오전 11:33:28,0.46,62,0,0,26.8,44.2,0,0,0,0,5,5,0
2024-08-22 오전 11:34:23,0.44,49,0,0,26.8,44.2,0,0,0,0,6,6,0
2024-08-22 오전 11:35:17,0.45,57,0,0,26.8,44.1,0,0,0,0,6,6,0
2024-08-22 오전 11:36:11,0.43,49,0,0,26.8,44.1,0,0,0,0,10,5,0
2024-08-22 오전 11:37:05,0.45,46,0,0,26.8,44.2,0,0,0,0,5,7,0
2024-08-22 오전 11:38:08,0.44,46,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오전 11:38:54,0.44,44,0,0,26.8,44.2,0,0,0,0,6,7,0
2024-08-22 오전 11:39:48,0.44,44,0,0,26.8,44.1,0,0,0,0,6,8,0
2024-08-22 오전 11:40:43,0.45,49,0,0,26.8,44.1,0,0,0,0,4,10,0
2024-08-22 오전 11:41:37,0.46,50,0,0,26.8,44.1,0,0,0,0,5,9,0
2024-08-22 오전 11:42:31,0.47,58,0,0,26.8,44.1,0,0,0,0,8,9,0
2024-08-22 오전 11:43:25,0.46,54,0,0,26.8,44.1,0,0,0,0,5,4,0
2024-08-22 오전 11:44:19,0.47,62,0,0,26.8,44.1,0,0,0,0,7,7,0
2024-08-22 오전 11:45:13,0.48,64,0,0,26.8,44.1,0,0,0,0,5,3,0
2024-08-22 오전 11:46:07,0.49,74,0,0,26.8,44.1,0,0,0,0,7,12,0
2024-08-22 오전 11:47:02,0.47,60,0,0,26.8,44.1,0,0,0,0,5,6,0
2024-08-22 오전 11:47:56,0.48,74,0,0,26.8,44,0,0,0,0,6,7,0
2024-08-22 오전 11:48:50,0.49,74,0,0,26.8,44.1,0,0,0,0,5,6,0
2024-08-22 오전 11:49:44,0.48,73,0,0,26.8,44.1,0,0,0,0,3,6,0
2024-08-22 오전 11:50:38,0.49,76,0,0,26.8,44.1,0,0,0,0,7,8,0
2024-08-22 오전 11:51:32,0.5,82,0,0,26.8,44.1,0,0,0,0,6,3,0
2024-08-22 오전 11:52:26,0.5,85,0,0,26.8,44.1,0,0,0,0,4,8,0
2024-08-22 오전 11:53:21,0.5,76,0,0,26.8,44.1,0,0,0,0,5,3,0
2024-08-22 오전 11:54:15,0.5,86,0,0,26.8,44.2,0,0,0,0,6,8,0
2024-08-22 오전 11:55:09,0.5,85,0,0,26.8,44.2,0,0,0,0,4,4,0
2024-08-22 오전 11:56:03,0.5,83,0,0,26.8,44.1,0,0,0,0,5,6,0
2024-08-22 오전 11:56:57,0.5,89,0,0,26.8,44.1,0,0,0,0,6,9,0
2024-08-22 오전 11:57:51,0.5,82,0,0,26.8,44.1,0,0,0,0,4,6,0
2024-08-22 오전 11:58:45,0.49,83,0,0,26.8,44.1,0,0,0,0,5,6,0
2024-08-22 오전 11:59:40,0.5,83,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오후 12:00:34,0.49,82,0,0,26.8,44.1,0,0,0,0,6,6,0
2024-08-22 오후 12:01:28,0.49,85,0,0,26.8,44.1,0,0,0,0,6,5,0
2024-08-22 오후 12:02:22,0.48,73,0,0,26.8,44.1,0,0,0,0,7,5,0
2024-08-22 오후 12:03:16,0.49,73,0,0,26.8,44,0,0,0,0,5,4,0
2024-08-22 오후 12:04:10,0.5,74,0,0,26.8,44,0,0,0,0,7,3,0
2024-08-22 오후 12:05:04,0.49,74,0,0,26.8,44,0,0,0,0,9,4,0
2024-08-22 오후 12:05:59,0.49,75,0,0,26.8,44.1,0,0,0,0,4,6,0
2024-08-22 오후 12:06:53,0.5,74,0,0,26.8,44.1,0,0,0,0,8,7,0
2024-08-22 오후 12:07:47,0.51,82,0,0,26.8,44.1,0,0,0,0,7,5,0
2024-08-22 오후 12:08:41,0.49,78,0,0,26.8,44.1,0,0,0,0,5,5,0
2024-08-22 오후 12:09:35,0.5,73,0,0,26.8,44.1,0,0,0,0,8,5,0
2024-08-22 오후 12:10:29,0.5,70,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오후 12:11:23,0.5,78,0,0,26.8,44.1,0,0,0,0,7,7,0
2024-08-22 오후 12:12:18,0.5,67,0,0,26.8,44.1,0,0,0,0,4,5,0
2024-08-22 오후 12:13:12,0.48,66,0,0,26.8,44.1,0,0,0,0,5,2,0
2024-08-22 오후 12:13:57,0.5,67,0,0,26.8,44.1,0,0,0,0,5,4,0
2024-08-22 오후 12:14:34,0.5,75,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오후 12:15:28,0.5,74,0,0,26.8,44.1,0,0,0,0,6,6,0
2024-08-22 오후 12:16:14,0.49,70,0,0,26.8,44.1,0,0,0,0,5,5,0
2024-08-22 오후 12:17:08,0.5,75,0,0,26.8,44.1,0,0,0,0,7,8,0
2024-08-22 오후 12:18:02,0.51,78,0,0,26.8,44.1,0,0,0,0,8,5,0
2024-08-22 오후 12:18:56,0.5,74,0,0,26.8,44.1,0,0,0,0,6,5,0
