시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-26 08:55:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:55:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:55:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:55:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:55:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:56:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26 08:57:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,48.94,0,400,0,400,0,0,0,0
2024-09-26 08:58:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,48.64,0,400,8,413,0,0,0,0
2024-09-26 08:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,48.51,0,400,0,410,0,0,0,0
2024-09-26 08:58:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,48.27,0,400,0,403,0,0,0,0
2024-09-26 08:58:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,48.21,0,400,0,422,0,0,0,0
2024-09-26 08:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,46.92,0,400,0,400,0,0,0,0
2024-09-26 08:58:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,49.58,0,400,6,439,0,0,0,0
2024-09-26 08:59:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,50.6,0,400,19,414,0,0,0,0
2024-09-26 08:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,50.85,0,400,10,413,0,0,0,0
2024-09-26 08:59:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,49.73,0,400,204,2039,0,0,0,0
2024-09-26 08:59:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,49.75,3,400,749,4670,0,0,0,0
2024-09-26 08:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,49.72,26,405,1257,15419,0,0,0,0
2024-09-26 08:59:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,49.74,0,400,1626,26129,0,0,0,0
2024-09-26 09:00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,49.36,0,400,318,1418,0,0,0,0
2024-09-26 09:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,50.3,593,894,1063,13200,0,0,0,0
2024-09-26 09:00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,50.99,358,821,224,754,0,0,0,0
2024-09-26 09:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,52.09,1824,1183,982,9657,0,0,0,0
2024-09-26 09:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,51.5,581,890,1669,53899,0,0,0,0
2024-09-26 09:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,52.03,1015,1005,390,1428,0,0,0,0
2024-09-26 09:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,51.33,261,763,2339,36416,0,0,0,0
2024-09-26 09:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,51.02,87,528,362,4472,0,0,0,0
2024-09-26 09:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,52.06,110,565,230,832,0,0,0,0
2024-09-26 09:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,52.05,0,400,110,555,0,0,0,0
2024-09-26 09:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,51.7,0,400,76,532,0,0,0,0
2024-09-26 09:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,51.14,1,400,85,625,0,0,0,0
2024-09-26 09:02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,50.53,0,400,82,658,0,0,0,0
2024-09-26 09:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,49.74,21,400,100,726,0,0,0,0
2024-09-26 09:02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,49.13,43,442,123,822,0,0,0,0
2024-09-26 09:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,48.79,44,445,134,851,0,0,0,0
2024-09-26 09:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,48.5,41,437,126,808,0,0,0,0
2024-09-26 09:02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,48.1,36,427,102,776,0,0,0,0
2024-09-26 09:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,48.15,43,442,108,748,0,0,0,0
2024-09-26 09:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,48.16,51,459,103,768,0,0,0,0
2024-09-26 09:03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,48.02,43,442,90,770,0,0,0,0
2024-09-26 09:03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,47.97,45,446,90,761,0,0,0,0
2024-09-26 09:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,47.76,38,431,84,729,0,0,0,0
2024-09-26 09:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,47.86,41,439,88,731,0,0,0,0
2024-09-26 09:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,47.48,41,437,79,718,0,0,0,0
2024-09-26 09:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,47.28,30,413,90,710,0,0,0,0
2024-09-26 09:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,47,33,421,74,692,0,0,0,0
2024-09-26 09:04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,47.06,27,407,66,657,0,0,0,0
2024-09-26 09:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,47.18,30,414,69,607,0,0,0,0
2024-09-26 09:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,46.9,7,400,52,601,0,0,0,0
2024-09-26 09:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,46.73,13,400,51,597,0,0,0,0
2024-09-26 09:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,46.67,16,400,47,592,0,0,0,0
2024-09-26 09:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,46.5,18,400,34,607,0,0,0,0
2024-09-26 09:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,46.55,21,400,37,565,0,0,0,0
2024-09-26 09:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,46.54,22,400,43,566,0,0,0,0
2024-09-26 09:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,46.43,16,400,40,580,0,0,0,0
2024-09-26 09:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,46.22,16,400,36,567,0,0,0,0
2024-09-26 09:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,45.89,18,400,35,584,0,0,0,0
2024-09-26 09:06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,45.66,23,400,41,558,0,0,0,0
2024-09-26 09:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,45.43,19,400,24,532,0,0,0,0
2024-09-26 09:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,45.39,16,400,19,529,0,0,0,0
2024-09-26 09:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,45.33,23,400,21,530,0,0,0,0
2024-09-26 09:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,45.46,21,400,19,520,0,0,0,0
2024-09-26 09:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,45.26,11,400,30,507,0,0,0,0
2024-09-26 09:07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,45.47,10,400,5,488,0,0,0,0
2024-09-26 09:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,45.34,11,400,8,413,0,0,0,0
2024-09-26 09:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,45.02,17,400,5,468,0,0,0,0
2024-09-26 09:07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,45.1,10,400,11,477,0,0,0,0
2024-09-26 09:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,45.08,1,400,10,459,0,0,0,0
2024-09-26 09:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,45.11,11,400,19,448,0,0,0,0
2024-09-26 09:08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,45.23,8,400,3,466,0,0,0,0
2024-09-26 09:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,45.26,2,400,0,445,0,0,0,0
2024-09-26 09:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,45.28,10,400,16,445,0,0,0,0
2024-09-26 09:08:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,45.45,6,400,12,463,0,0,0,0
2024-09-26 09:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,46.02,0,400,10,437,0,0,0,0
2024-09-26 09:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,45.82,10,400,15,436,0,0,0,0
2024-09-26 09:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,45.55,27,408,26,438,0,0,0,0
2024-09-26 09:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,45.24,28,411,26,459,0,0,0,0
2024-09-26 09:09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,45.07,14,400,26,455,0,0,0,0
2024-09-26 09:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,45.2,11,400,15,458,0,0,0,0
2024-09-26 09:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,45.95,0,400,16,400,0,0,0,0
2024-09-26 09:10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,46,0,400,0,400,0,0,0,0
2024-09-26 09:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,46.8,0,400,19,400,0,0,0,0
2024-09-26 09:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,47.02,0,400,4,400,0,0,0,0
2024-09-26 09:10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,47.8,0,400,5,400,0,0,0,0
2024-09-26 09:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,48.37,0,400,0,400,0,0,0,0
2024-09-26 09:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,48.28,0,400,5,400,0,0,0,0
2024-09-26 09:11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,47.96,0,400,2,400,0,0,0,0
2024-09-26 09:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,48.27,0,400,16,400,0,0,0,0
2024-09-26 09:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,48.52,0,400,12,400,0,0,0,0
2024-09-26 09:11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,48.37,0,400,12,400,0,0,0,0
2024-09-26 09:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,48.68,0,400,3,400,0,0,0,0
2024-09-26 09:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,48.92,0,400,1,400,0,0,0,0
2024-09-26 09:12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,48.89,0,400,9,400,0,0,0,0
2024-09-26 09:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,48.83,0,400,0,400,0,0,0,0
2024-09-26 09:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,48.71,0,400,8,400,0,0,0,0
2024-09-26 09:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,48.65,0,400,0,400,0,0,0,0
2024-09-26 09:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,48.67,0,400,33,400,0,0,0,0
2024-09-26 09:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,48.32,0,400,19,400,0,0,0,0
2024-09-26 09:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,48.26,0,400,17,400,0,0,0,0
2024-09-26 09:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,48.22,0,400,16,400,0,0,0,0
2024-09-26 09:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,48.45,0,400,14,400,0,0,0,0
2024-09-26 09:13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,48.84,0,400,7,400,0,0,0,0
2024-09-26 09:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,48.86,0,400,9,400,0,0,0,0
2024-09-26 09:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,48.92,0,400,11,400,0,0,0,0
2024-09-26 09:14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,49.23,0,400,13,400,0,0,0,0
2024-09-26 09:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,49.03,0,400,9,400,0,0,0,0
2024-09-26 09:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,48.95,0,400,7,400,0,0,0,0
2024-09-26 09:14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,49.42,0,400,14,400,0,0,0,0
2024-09-26 09:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,49.57,0,400,0,400,0,0,0,0
2024-09-26 09:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,49.73,0,400,16,400,0,0,0,0
2024-09-26 09:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,49.58,0,400,9,400,0,0,0,0
2024-09-26 09:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,49.86,0,400,8,400,0,0,0,0
2024-09-26 09:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,49.45,0,400,0,400,0,0,0,0
2024-09-26 09:15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,49.45,0,400,6,400,0,0,0,0
2024-09-26 09:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,49.56,0,400,0,400,0,0,0,0
2024-09-26 09:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,49.68,0,400,10,400,0,0,0,0
2024-09-26 09:16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,49.47,0,400,24,400,0,0,0,0
2024-09-26 09:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,49.31,0,400,10,400,0,0,0,0
2024-09-26 09:16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,49.13,0,400,20,400,0,0,0,0
2024-09-26 09:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,48.82,0,400,17,400,0,0,0,0
2024-09-26 09:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,48.41,0,400,23,400,0,0,0,0
2024-09-26 09:17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,48.38,0,400,27,400,0,0,0,0
