시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-27 00:03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:09:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:24:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:25:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:26:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:27:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:28:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:29:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 00:29:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
